"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
29,48,1392,1.655,0.116,0.268,5.06,162,373,32,1
20,39,780,1.95,0.14,0.405,3.21,109,316,34,1
45,79,3555,1.756,0.087,0.195,4.81,308,693,64,1
14,19,266,1.357,0.113,0.504,30,30,134,1,1
81,49,3969,0.605,0.113,0.398,2.26,449,1580,199,1
160,286,45760,1.788,0.201,0.226,55.42,9199,10347,166,1
311,463,143993,1.489,0.088,0.16,3.93,12631,23092,3212,1
306,465,142290,1.52,0.055,0.123,2.69,7861,17452,2925,1
4,5,20,1.25,0.35,0.8,2.33,7,16,3,1
10,7,70,0.7,0.157,0.6,1.57,11,42,7,1
8,9,72,1.125,0.125,0.319,4.5,9,23,2,1
10,12,120,1.2,0.208,0.583,1.67,25,70,15,1
36,48,1728,1.333,0.143,0.437,3.58,247,755,69,1
12,4,48,0.333,0.292,1,2,14,48,7,1
83,314,26062,3.783,0.282,0.619,8.77,7353,16139,838,1
91,285,25935,3.132,0.158,0.165,113.89,4100,4287,36,1
17,60,1020,3.529,0.139,0.371,7.1,142,378,20,1
6,5,30,0.833,0.367,1,2.2,11,30,5,1
32,106,3392,3.313,0.198,0.395,4.56,671,1341,147,1
31,37,1147,1.194,0.189,0.555,2.07,217,637,105,1
16,30,480,1.875,0.133,0.471,2.29,64,226,28,1
85,69,5865,0.812,0.165,0.441,1.44,969,2588,674,1
13,8,104,0.615,0.154,0.769,1.07,16,80,15,1
5,6,30,1.2,0.333,0.333,10,10,10,1,0
2,18,36,9,0.806,0.833,29,29,30,1,0
9,41,369,4.556,0.298,0.775,1.9,110,286,58,0
9,55,495,6.111,0.299,1,1.92,148,495,77,0
12,40,480,3.333,0.271,0.733,1.97,130,352,66,0
8,75,600,9.375,0.328,0.888,1.86,197,533,106,0
6,27,162,4.5,0.136,0.673,2,22,109,11,0
5,8,40,1.6,0.35,0.675,4.67,14,27,3,0
5,35,175,7,0.2,0.829,4.38,35,145,8,0
11,83,913,7.545,0.274,0.9,1.71,250,822,146,0
1,61,61,61,1,1,61,61,61,1,0
10,122,1220,12.2,0.273,0.54,2.03,333,659,164,0
10,40,400,4,0.428,0.895,3.05,171,358,56,0
1,11,11,11,1,1,11,11,11,1,0
12,83,996,6.917,0.301,0.814,1.99,300,811,151,0
11,118,1298,10.727,0.348,0.797,2.71,452,1035,167,0
9,41,369,4.556,0.444,0.976,2.88,164,360,57,0
8,59,472,7.375,0.292,0.888,1.82,138,419,76,0
10,83,830,8.3,0.357,0.813,2.28,296,675,130,0
12,13,156,1.083,0.391,0.981,2.35,61,153,26,0
11,7,77,0.636,0.468,0.481,36,36,37,1,0
8,24,192,3,0.297,0.974,1.43,57,187,40,0
8,36,288,4.5,0.465,0.885,2.13,134,255,63,0
9,34,306,3.778,0.363,0.863,1.76,111,264,63,0
8,8,64,1,0.25,0.672,1.6,16,43,10,0
9,126,1134,14,0.466,0.907,2.84,528,1029,186,0
11,8,88,0.727,0.261,1,2.09,23,88,11,0
9,81,729,9,0.357,0.863,2.22,260,629,117,0
9,36,324,4,0.565,0.944,3.16,183,306,58,0
14,301,4214,21.5,0.257,0.564,2.37,1084,2378,458,0
11,9,99,0.818,0.465,0.687,5.75,46,68,8,0
8,11,88,1.375,0.443,1,1.63,39,88,24,0
10,84,840,8.4,0.279,0.896,1.65,234,753,142,0
9,126,1134,14,0.484,0.953,2.83,549,1081,194,0
6,100,600,16.667,0.342,0.822,1.71,205,493,120,0
13,65,845,5,0.302,0.677,2.58,255,572,99,0
2,6,12,3,0.667,1,4,8,12,2,0
13,407,5291,31.308,0.266,0.649,2.31,1406,3435,609,0
8,46,368,5.75,0.266,0.886,1.85,98,326,53,0
11,33,363,3,0.295,0.694,1.98,107,252,54,0
10,128,1280,12.8,0.355,0.751,2.25,455,961,202,0
14,234,3276,16.714,0.383,0.634,4.2,1256,2077,299,0
9,91,819,10.111,0.321,0.908,1.95,263,744,135,0
3,259,777,86.333,0.411,0.481,13.29,319,374,24,0
12,500,6000,41.667,0.264,0.595,2.45,1584,3568,646,0
