"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,1
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,1
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,1
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,1
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,1
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,1
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,1
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,1
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,1
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,1
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,1
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,1
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,1
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,1
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,1
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,1
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,1
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,1
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,1
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,1
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,1
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,1
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,1
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,1
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,1
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,1
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,1
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,1
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,1
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,1
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,1
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,1
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,1
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,1
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,1
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,1
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,1
