"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,1
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,1
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,1
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,1
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,1
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,1
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,1
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,1
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,1
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,1
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,1
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,1
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,1
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,1
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,1
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,1
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,1
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,1
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,1
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,1
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,1
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,1
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,1
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,1
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,1
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,1
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,1
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,1
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,1
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,1
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,1
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,1
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,1
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,1
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,1
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,1
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,1
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,1
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,1
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,1
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,1
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,1
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,1
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,0
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,0
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,0
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,0
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,0
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,0
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,0
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,0
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,0
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,0
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,0
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,0
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,0
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,0
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,0
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,0
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,0
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,0
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,0
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,0
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,0
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,0
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,0
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,0
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,0
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,0
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,0
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,0
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,0
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,0
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,0
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,0
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,0
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,0
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,0
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,0
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,0
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,0
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,0
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,0
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,0
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,0
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,0
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,0
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,0
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,0
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,0
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,0
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,0
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,0
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,0
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,0
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,0
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,0
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,0
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,0
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,0
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,0
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,0
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,0
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,0
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,0
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,0
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,0
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,0
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,0
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,0
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,0
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,0
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,0
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,0
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,0
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,0
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,0
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,0
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,0
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,0
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,0
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,0
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,0
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,0
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,0
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,0
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,0
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,0
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,0
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,0
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,0
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,0
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,0
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,0
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,0
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,0
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,0
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,0
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,0
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,0
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,0
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,0
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,0
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,0
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,0
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,0
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,0
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,0
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,0
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,0
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,0
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,0
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,0
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,0
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,0
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,0
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,0
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,0
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,0
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,0
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,0
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,0
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,0
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,0
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,0
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,0
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,0
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,0
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,0
