"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,1
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,1
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,1
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,1
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,1
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,1
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,1
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,1
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,1
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,1
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,1
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,1
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,1
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,1
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,1
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,1
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,1
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,1
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,1
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,1
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,1
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,1
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,1
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,1
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,1
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,1
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,1
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,1
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,1
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,1
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,1
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,1
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,1
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,1
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,1
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,1
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,1
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,1
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,0
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,0
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,0
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,0
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,0
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,0
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,0
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,0
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,0
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,0
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,0
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,0
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,0
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,0
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,0
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,0
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,0
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,0
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,0
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,0
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,0
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,0
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,0
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,0
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,0
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,0
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,0
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,0
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,0
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,0
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,0
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,0
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,0
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,0
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,0
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,0
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,0
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,0
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,0
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,0
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,0
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,0
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,0
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,0
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,0
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,0
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,0
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,0
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,0
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,0
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,0
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,0
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,0
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,0
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,0
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,0
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,0
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,0
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,0
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,0
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,0
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,0
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,0
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,0
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,0
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,0
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,0
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,0
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,0
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,0
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,0
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,0
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,0
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,0
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,0
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,0
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,0
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,0
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,0
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,0
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,0
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,0
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,0
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,0
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,0
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,0
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,0
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,0
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,0
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,0
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,0
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,0
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,0
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,0
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,0
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,0
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,0
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,0
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,0
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,0
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,0
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,0
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,0
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,0
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,0
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,0
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,0
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,0
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,0
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,0
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,0
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,0
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,0
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,0
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,0
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,0
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,0
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,0
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,0
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,0
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,0
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,0
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,0
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,0
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,0
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,0
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,0
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,0
