"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,1
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,1
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,1
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,1
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,1
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,1
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,1
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,1
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,1
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,1
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,1
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,1
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,1
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,1
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,1
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,1
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,1
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,1
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,1
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,1
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,1
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,1
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,1
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,1
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,1
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,1
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,1
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,1
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,1
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,1
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,1
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,1
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,1
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,1
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,1
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,1
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,1
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,1
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,1
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,0
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,0
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,0
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,0
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,0
