"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,1
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,1
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,1
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,1
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,1
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,1
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,1
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,1
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,1
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,1
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,1
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,1
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,1
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,1
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,1
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,1
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,1
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,1
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,1
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,1
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,1
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,1
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,1
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,1
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,1
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,1
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,1
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,1
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,1
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,1
