"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,1
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,1
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,1
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,1
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,1
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,1
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,1
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,1
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,1
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,1
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,1
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,1
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,1
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,1
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,1
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,1
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,1
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,1
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,1
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,1
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,1
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,1
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,1
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,1
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,1
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,1
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,1
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,1
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,1
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,1
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,1
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,1
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,1
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,1
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,1
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,1
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,1
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,0
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,0
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,0
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,0
