"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,1
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,1
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,1
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,1
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,1
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,1
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,1
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,1
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,1
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,1
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,1
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,1
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,1
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,1
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,1
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,1
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,1
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,1
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,1
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,1
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,1
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,1
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,1
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,1
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,1
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,1
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,1
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,1
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,1
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,1
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,1
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,1
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,1
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,1
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,1
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,1
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,1
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,1
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,1
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,1
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,1
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,1
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,0
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,0
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,0
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,0
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,0
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,0
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,0
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,0
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,0
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,0
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,0
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,0
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,0
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,0
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,0
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,0
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,0
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,0
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,0
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,0
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,0
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,0
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,0
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,0
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,0
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,0
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,0
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,0
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,0
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,0
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,0
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,0
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,0
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,0
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,0
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,0
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,0
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,0
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,0
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,0
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,0
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,0
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,0
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,0
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,0
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,0
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,0
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,0
