"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,1
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,1
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,1
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,1
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,1
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,1
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,1
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,1
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,1
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,1
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,1
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,1
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,1
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,1
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,1
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,1
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,1
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,1
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,1
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,1
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,1
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,1
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,1
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,1
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,1
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,1
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,1
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,1
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,1
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,1
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,1
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,1
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,1
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,1
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,1
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,1
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,1
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,1
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,1
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,1
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,0
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,0
