"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,1
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,1
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,1
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,1
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,1
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,1
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,1
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,1
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,1
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,1
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,1
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,1
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,1
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,1
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,1
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,1
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,1
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,1
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,1
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,1
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,1
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,1
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,1
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,1
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,1
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,1
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,1
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,1
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,1
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,1
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,1
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,1
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,1
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,1
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,1
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,1
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,1
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,1
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,1
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,1
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,1
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,1
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,1
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,0
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,0
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,0
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,0
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,0
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,0
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,0
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,0
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,0
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,0
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,0
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,0
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,0
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,0
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,0
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,0
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,0
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,0
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,0
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,0
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,0
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,0
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,0
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,0
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,0
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,0
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,0
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,0
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,0
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,0
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,0
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,0
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,0
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,0
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,0
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,0
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,0
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,0
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,0
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,0
