"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,1
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,1
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,1
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,1
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,1
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,1
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,1
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,1
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,1
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,1
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,1
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,1
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,1
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,1
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,1
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,1
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,1
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,1
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,1
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,1
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,1
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,1
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,1
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,1
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,1
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,1
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,1
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,1
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,1
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,1
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,1
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,1
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,1
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,1
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,1
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,1
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,0
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,0
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,0
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,0
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,0
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,0
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,0
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,0
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,0
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,0
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,0
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,0
