"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,1
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,1
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,1
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,1
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,1
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,1
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,1
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,1
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,1
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,1
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,1
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,1
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,1
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,1
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,1
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,1
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,1
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,1
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,1
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,1
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,1
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,1
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,1
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,1
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,1
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,1
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,1
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,1
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,1
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,1
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,1
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,1
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,1
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,1
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,1
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,1
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,1
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,1
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,1
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,1
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,0
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,0
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,0
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,0
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,0
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,0
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,0
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,0
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,0
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,0
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,0
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,0
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,0
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,0
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,0
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,0
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,0
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,0
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,0
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,0
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,0
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,0
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,0
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,0
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,0
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,0
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,0
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,0
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,0
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,0
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,0
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,0
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,0
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,0
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,0
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,0
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,0
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,0
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,0
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,0
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,0
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,0
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,0
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,0
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,0
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,0
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,0
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,0
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,0
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,0
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,0
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,0
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,0
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,0
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,0
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,0
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,0
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,0
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,0
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,0
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,0
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,0
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,0
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,0
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,0
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,0
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,0
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,0
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,0
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,0
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,0
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,0
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,0
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,0
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,0
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,0
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,0
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,0
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,0
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,0
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,0
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,0
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,0
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,0
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,0
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,0
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,0
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,0
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,0
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,0
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,0
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,0
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,0
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,0
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,0
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,0
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,0
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,0
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,0
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,0
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,0
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,0
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,0
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,0
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,0
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,0
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,0
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,0
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,0
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,0
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,0
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,0
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,0
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,0
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,0
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,0
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,0
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,0
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,0
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,0
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,0
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,0
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,0
