"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,1
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,1
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,1
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,1
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,1
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,1
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,1
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,1
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,1
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,1
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,1
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,1
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,1
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,1
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,1
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,1
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,1
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,1
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,1
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,1
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,1
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,1
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,1
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,1
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,1
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,1
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,1
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,1
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,1
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,1
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,1
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,1
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,1
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,1
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,1
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,1
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,0
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,0
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,0
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,0
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,0
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,0
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,0
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,0
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,0
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,0
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,0
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,0
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,0
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,0
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,0
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,0
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,0
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,0
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,0
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,0
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,0
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,0
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,0
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,0
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,0
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,0
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,0
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,0
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,0
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,0
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,0
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,0
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,0
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,0
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,0
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,0
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,0
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,0
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,0
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,0
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,0
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,0
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,0
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,0
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,0
