"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,1
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,1
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,1
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,1
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,1
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,1
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,1
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,1
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,1
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,1
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,1
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,1
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,1
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,1
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,1
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,1
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,1
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,1
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,1
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,1
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,1
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,1
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,1
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,1
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,1
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,1
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,1
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,1
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,1
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,1
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,1
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,1
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,1
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,1
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,0
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,0
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,0
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,0
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,0
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,0
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,0
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,0
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,0
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,0
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,0
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,0
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,0
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,0
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,0
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,0
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,0
