"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,1
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,1
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,1
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,1
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,1
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,1
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,1
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,1
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,1
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,1
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,1
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,1
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,1
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,1
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,1
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,1
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,1
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,1
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,1
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,1
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,1
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,1
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,1
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,1
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,1
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,1
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,1
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,1
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,1
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,1
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,1
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,1
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,1
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,1
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,1
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,1
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,1
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,1
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,1
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,1
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,1
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,1
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,1
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,0
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,0
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,0
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,0
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,0
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,0
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,0
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,0
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,0
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,0
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,0
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,0
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,0
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,0
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,0
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,0
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,0
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,0
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,0
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,0
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,0
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,0
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,0
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,0
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,0
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,0
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,0
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,0
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,0
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,0
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,0
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,0
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,0
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,0
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,0
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,0
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,0
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,0
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,0
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,0
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,0
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,0
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,0
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,0
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,0
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,0
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,0
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,0
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,0
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,0
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,0
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,0
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,0
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,0
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,0
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,0
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,0
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,0
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,0
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,0
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,0
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,0
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,0
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,0
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,0
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,0
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,0
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,0
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,0
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,0
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,0
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,0
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,0
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,0
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,0
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,0
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,0
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,0
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,0
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,0
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,0
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,0
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,0
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,0
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,0
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,0
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,0
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,0
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,0
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,0
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,0
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,0
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,0
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,0
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,0
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,0
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,0
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,0
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,0
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,0
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,0
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,0
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,0
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,0
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,0
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,0
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,0
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,0
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,0
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,0
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,0
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,0
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,0
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,0
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,0
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,0
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,0
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,0
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,0
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,0
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,0
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,0
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,0
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,0
