"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,1
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,1
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,1
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,1
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,1
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,1
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,1
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,1
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,1
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,1
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,1
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,1
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,1
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,1
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,1
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,1
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,1
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,1
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,1
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,1
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,1
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,1
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,1
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,1
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,1
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,1
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,1
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,1
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,1
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,1
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,1
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,1
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,1
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,1
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,1
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,1
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,1
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,1
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,1
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,1
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,1
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,1
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,0
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,0
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,0
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,0
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,0
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,0
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,0
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,0
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,0
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,0
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,0
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,0
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,0
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,0
