"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,1
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,1
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,1
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,1
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,1
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,1
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,1
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,1
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,1
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,1
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,1
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,1
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,1
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,1
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,1
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,1
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,1
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,1
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,1
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,1
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,1
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,1
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,1
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,1
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,1
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,1
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,1
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,1
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,1
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,1
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,1
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,1
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,1
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,1
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,1
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,1
