"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,1
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,1
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,1
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,1
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,1
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,1
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,1
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,1
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,1
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,1
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,1
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,1
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,1
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,1
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,1
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,1
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,1
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,1
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,1
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,1
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,1
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,1
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,1
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,1
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,1
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,1
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,1
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,1
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,1
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,1
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,1
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,1
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,1
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,1
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,1
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,1
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,1
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,1
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,1
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,0
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,0
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,0
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,0
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,0
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,0
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,0
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,0
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,0
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,0
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,0
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,0
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,0
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,0
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,0
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,0
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,0
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,0
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,0
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,0
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,0
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,0
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,0
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,0
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,0
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,0
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,0
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,0
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,0
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,0
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,0
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,0
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,0
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,0
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,0
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,0
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,0
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,0
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,0
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,0
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,0
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,0
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,0
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,0
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,0
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,0
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,0
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,0
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,0
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,0
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,0
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,0
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,0
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,0
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,0
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,0
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,0
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,0
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,0
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,0
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,0
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,0
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,0
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,0
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,0
