"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,1
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,1
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,1
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,1
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,1
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,1
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,1
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,1
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,1
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,1
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,1
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,1
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,1
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,1
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,1
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,1
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,1
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,1
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,1
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,1
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,1
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,1
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,1
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,1
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,1
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,1
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,1
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,1
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,1
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,1
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,1
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,1
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,1
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,1
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,1
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,1
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,1
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,1
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,1
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,1
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,1
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,1
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,0
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,0
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,0
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,0
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,0
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,0
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,0
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,0
