"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,1
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,1
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,1
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,1
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,1
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,1
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,1
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,1
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,1
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,1
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,1
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,1
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,1
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,1
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,1
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,1
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,1
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,1
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,1
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,1
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,1
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,1
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,1
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,1
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,1
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,1
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,1
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,1
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,1
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,1
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,1
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,1
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,1
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,1
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,1
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,1
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,1
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,1
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,1
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,1
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,1
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,1
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,0
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,0
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,0
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,0
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,0
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,0
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,0
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,0
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,0
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,0
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,0
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,0
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,0
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,0
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,0
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,0
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,0
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,0
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,0
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,0
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,0
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,0
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,0
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,0
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,0
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,0
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,0
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,0
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,0
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,0
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,0
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,0
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,0
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,0
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,0
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,0
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,0
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,0
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,0
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,0
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,0
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,0
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,0
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,0
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,0
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,0
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,0
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,0
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,0
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,0
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,0
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,0
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,0
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,0
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,0
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,0
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,0
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,0
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,0
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,0
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,0
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,0
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,0
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,0
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,0
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,0
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,0
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,0
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,0
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,0
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,0
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,0
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,0
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,0
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,0
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,0
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,0
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,0
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,0
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,0
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,0
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,0
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,0
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,0
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,0
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,0
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,0
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,0
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,0
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,0
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,0
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,0
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,0
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,0
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,0
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,0
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,0
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,0
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,0
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,0
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,0
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,0
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,0
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,0
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,0
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,0
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,0
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,0
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,0
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,0
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,0
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,0
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,0
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,0
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,0
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,0
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,0
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,0
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,0
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,0
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,0
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,0
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,0
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,0
