"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,1
78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,1
79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,80,89,98,72,80,94,94,72,80,94,94,72,1
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,1
71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,1
88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,1
72,85,86,72,72,77,82,68,68,73,78,61,76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,1
71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,1
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,1
67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,1
75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,68,81,86,68,68,77,82,65,64,73,78,61,1
78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,1
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,1
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,1
76,89,94,76,76,89,98,76,76,94,98,76,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,1
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,1
72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,1
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,1
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,1
84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,1
79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,1
71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76,1
84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79,1
75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,75,88,90,72,71,84,93,72,75,88,90,68,1
82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,78,97,101,83,82,102,110,87,78,88,101,83,1
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,1
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,1
71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,1
82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,84,95,100,78,80,95,100,81,84,99,104,85,1
82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,1
79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,1
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,1
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,1
80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,1
79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,1
74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,1
88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,1
78,88,93,76,78,92,93,76,78,88,97,80,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,1
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,1
75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,1
84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,1
82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,1
75,88,90,72,71,84,93,72,75,88,90,68,74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,1
76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,1
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,1
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,1
88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,1
82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,78,88,93,76,78,92,93,76,78,88,97,80,1
79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,1
82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,1
67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,1
88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,82,100,100,81,78,91,96,70,74,83,88,66,1
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,1
92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,1
76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,1
84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,1
88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,1
72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,1
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,1
84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,1
74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,1
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,1
86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,1
