"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,1
67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,1
80,98,102,83,80,98,98,79,76,94,94,76,68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,1
76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62,1
70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,1
70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,1
74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,1
75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,1
67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,1
67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,1
92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,1
72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,1
68,83,83,67,71,79,87,70,71,79,87,70,75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,1
67,72,74,58,63,68,70,58,67,75,74,62,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,1
71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,1
71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,1
63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,1
90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,1
59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,1
63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64,57,60,74,58,63,63,74,62,63,60,70,62,1
79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,1
78,92,97,76,82,102,105,76,85,102,110,83,68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,1
85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,1
78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,1
68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,1
68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,67,79,81,62,71,75,85,62,71,83,85,62,1
88,106,111,87,88,102,106,83,84,98,106,83,84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,1
72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,75,79,85,67,75,87,89,71,75,87,85,71,1
68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,1
71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,1
79,95,100,79,84,95,104,79,79,95,96,75,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,1
75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,1
63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,1
70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,1
70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,1
63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,1
75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,68,73,78,57,68,73,74,61,68,73,82,61,1
75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,1
79,91,90,72,79,95,97,75,83,95,97,75,78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,1
75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,1
79,88,90,72,75,81,82,68,71,81,82,64,74,84,85,69,67,75,82,69,70,75,85,69,72,77,90,72,68,77,90,72,68,73,86,72,1
71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,68,69,86,72,68,73,86,72,72,81,86,72,1
75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,1
67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,1
67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,1
67,75,78,62,70,79,78,58,74,79,82,65,68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,1
74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,1
70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,1
82,92,93,76,78,88,85,73,74,84,82,69,80,94,94,76,80,89,94,72,76,81,86,72,76,87,83,74,80,87,100,78,80,87,100,74,1
74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,80,87,100,74,71,75,87,74,64,71,87,78,1
70,84,85,69,74,84,85,73,70,84,89,73,72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,1
57,55,111,102,60,69,102,87,68,73,78,65,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,1
68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,1
68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,67,72,70,54,67,72,70,58,67,72,74,58,1
72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,1
68,77,90,76,60,59,86,72,57,52,90,76,71,79,87,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,1
71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,1
68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,1
64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,1
64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,1
68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,1
67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68,1
67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68,1
79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,1
