"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
36,172,6192,4.778,0.128,0.337,4.84,793,2086,164,1
5,7,35,1.4,0.229,0.6,2.67,8,21,3,1
14,19,266,1.357,0.128,0.541,2.83,34,144,12,1
22,22,484,1,0.107,0.473,1.79,52,229,29,1
55,48,2640,0.873,0.142,0.364,4.26,375,960,88,1
47,286,13442,6.085,0.183,0.317,4.67,2459,4258,526,1
19,47,893,2.474,0.078,0.112,3.89,70,100,18,1
160,286,45760,1.788,0.201,0.226,55.42,9199,10347,166,1
311,463,143993,1.489,0.088,0.16,3.93,12631,23092,3212,1
6,6,36,1,0.194,0.417,3.5,7,15,2,1
54,48,2592,0.889,0.143,0.264,6.85,370,685,54,1
118,105,12390,0.89,0.052,0.105,3.33,642,1296,193,1
158,167,26386,1.057,0.16,0.276,8.24,4213,7279,511,1
153,442,67626,2.889,0.114,0.215,6.27,7689,14538,1227,1
15,14,210,0.933,0.11,0.338,1.92,23,71,12,1
7,24,168,3.429,0.101,0.298,1.89,17,50,9,1
24,18,432,0.75,0.139,0.377,2.07,60,163,29,1
5,4,20,0.8,0.45,0.65,4.5,9,13,2,1
32,106,3392,3.313,0.198,0.395,4.56,671,1341,147,1
54,357,19278,6.611,0.324,0.644,6.22,6238,12422,1003,1
37,72,2664,1.946,0.12,0.257,7.64,321,685,42,1
49,79,3871,1.612,0.084,0.179,7.36,324,694,44,1
21,4,84,0.19,0.31,0.643,3.71,26,54,7,1
5,7,35,1.4,0.371,0.743,4.33,13,26,3,0
11,8,88,0.727,0.409,0.477,36,36,42,1,0
2,18,36,9,0.806,0.833,29,29,30,1,0
1,10,10,10,1,1,10,10,10,1,0
9,37,333,4.111,0.526,0.898,3.18,175,299,55,0
10,100,1000,10,0.436,0.91,2.53,436,910,172,0
10,44,440,4.4,0.393,0.852,3.15,173,375,55,0
2,18,36,9,0.722,0.722,26,26,26,1,0
1,17,17,17,0.765,1,3.25,13,17,4,0
9,55,495,6.111,0.299,1,1.92,148,495,77,0
8,23,184,2.875,0.288,1,1.47,53,184,36,0
12,26,312,2.167,0.221,1,1.6,69,312,43,0
8,26,208,3.25,0.375,0.947,1.77,78,197,44,0
11,118,1298,10.727,0.26,0.817,2.01,338,1061,168,0
10,8,80,0.8,0.5,1,5,40,80,8,0
12,13,156,1.083,0.372,0.981,2.32,58,153,25,0
9,37,333,4.111,0.598,0.946,3.49,199,315,57,0
14,339,4746,24.214,0.248,0.547,2.44,1175,2596,481,0
7,9,63,1.286,0.333,0.492,21,21,31,1,0
4,16,64,4,0.391,0.938,1.67,25,60,15,0
9,82,738,9.111,0.379,0.879,2.35,280,649,119,0
1,11,11,11,1,1,11,11,11,1,0
10,22,220,2.2,0.336,0.836,2.74,74,184,27,0
12,43,516,3.583,0.357,0.849,2.71,184,438,68,0
10,34,340,3.4,0.388,0.891,2.1,132,303,63,0
10,86,860,8.6,0.326,0.844,1.85,280,726,151,0
9,22,198,2.444,0.389,0.843,1.93,77,167,40,0
23,118,2714,5.13,0.293,0.784,2.06,795,2129,385,0
11,7,77,0.636,0.468,0.481,36,36,37,1,0
9,34,306,3.778,0.363,0.863,1.76,111,264,63,0
9,126,1134,14,0.466,0.907,2.84,528,1029,186,0
8,18,144,2.25,0.215,0.813,2.38,31,117,13,0
9,100,900,11.111,0.276,0.847,1.91,248,762,130,0
1,29,29,29,1,1,29,29,29,1,0
1,14,14,14,0.929,1,13,13,14,1,0
9,21,189,2.333,0.497,0.958,3.62,94,181,26,0
9,81,729,9,0.357,0.863,2.22,260,629,117,0
14,301,4214,21.5,0.257,0.564,2.37,1084,2378,458,0
10,38,380,3.8,0.397,0.887,2.7,151,337,56,0
8,11,88,1.375,0.443,1,1.63,39,88,24,0
10,64,640,6.4,0.439,0.889,2.58,281,569,109,0
6,100,600,16.667,0.342,0.822,1.71,205,493,120,0
8,64,512,8,0.336,0.846,2.12,172,433,81,0
13,407,5291,31.308,0.266,0.649,2.31,1406,3435,609,0
8,46,368,5.75,0.266,0.886,1.85,98,326,53,0
9,172,1548,19.111,0.353,0.799,2.43,546,1237,225,0
10,90,900,9,0.501,0.868,3.92,451,781,115,0
3,259,777,86.333,0.411,0.481,13.29,319,374,24,0
6,99,594,16.5,0.301,0.803,1.46,179,477,123,0
10,35,350,3.5,0.434,0.803,2.34,152,281,65,0
5,38,190,7.6,0.316,0.695,2.07,60,132,29,0
10,75,750,7.5,0.451,0.86,2.84,338,645,119,0
9,264,2376,29.333,0.261,0.612,1.99,619,1455,311,0
10,272,2720,27.2,0.232,0.65,1.98,631,1767,319,0
10,271,2710,27.1,0.249,0.704,1.89,675,1908,358,0
9,198,1782,22,0.289,0.681,1.88,515,1213,274,0
10,271,2710,27.1,0.188,0.665,1.31,509,1803,388,0
10,272,2720,27.2,0.206,0.786,1.4,559,2139,399,0
8,78,624,9.75,0.244,0.745,1.35,152,465,113,0
9,238,2142,26.444,0.168,0.614,1.26,359,1316,285,0
5,53,265,10.6,0.223,0.611,1.28,59,162,46,0
5,30,150,6,0.36,0.947,1.26,54,142,43,0
7,14,98,2,0.255,0.735,1.56,25,72,16,0
7,27,189,3.857,0.164,0.397,2.58,31,75,12,0
6,13,78,2.167,0.282,0.936,1.57,22,73,14,0
9,17,153,1.889,0.183,0.529,1.75,28,81,16,0
10,53,530,5.3,0.215,0.781,1.44,114,414,79,0
6,59,354,9.833,0.268,0.692,1.27,95,245,75,0
7,6,42,0.857,0.452,1,1.9,19,42,10,0
7,21,147,3,0.34,0.85,1.35,50,125,37,0
8,23,184,2.875,0.31,0.88,1.84,57,162,31,0
7,26,182,3.714,0.269,0.929,1.23,49,169,40,0
6,26,156,4.333,0.34,0.974,1.33,53,152,40,0
7,7,49,1,0.347,0.98,2.13,17,48,8,0
8,30,240,3.75,0.225,0.671,1.23,54,161,44,0
7,30,210,4.286,0.3,0.886,1.43,63,186,44,0
7,4,28,0.571,0.25,0.857,1.75,7,24,4,0
