"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
9,"80","94","102","76","76","94","94","72","72","81","82","68","76","83","91","74","71","79","87","70","71","79","79","67","75","83","85","71","71","75","85","67","71","79","77","67","1"
48,"78","83","84","70","74","75","88","66","70","79","88","66","79","88","97","72","71","81","86","68","71","77","82","64","82","97","105","80","78","88","89","73","70","79","82","65","1"
49,"70","79","88","66","70","75","76","66","66","71","80","66","71","77","82","64","71","81","82","68","71","77","86","68","70","79","82","65","70","88","89","69","74","84","85","69","1"
50,"59","56","76","66","59","53","76","70","56","49","73","70","63","63","72","60","63","66","72","64","59","57","75","64","70","79","82","62","67","75","74","62","60","63","74","58","1"
63,"63","66","68","57","63","63","72","60","63","66","72","64","67","79","82","65","70","79","82","62","67","75","74","62","72","81","82","68","72","81","86","68","72","77","78","61","1"
75,"70","79","82","65","70","88","89","69","74","84","85","69","76","85","86","72","76","85","86","72","68","85","86","68","68","79","83","67","71","83","87","70","71","83","91","74","1"
98,"68","79","83","67","71","75","87","67","71","75","79","63","75","79","85","71","71","79","85","67","75","79","81","67","70","79","80","70","74","83","84","70","74","79","80","66","1"
119,"70","75","76","63","70","75","76","63","70","79","84","66","67","77","79","64","71","77","75","64","71","77","82","68","78","84","89","73","74","88","89","69","70","79","85","65","1"
120,"74","83","84","66","74","83","88","70","74","83","84","70","75","84","90","68","67","73","75","60","63","66","72","57","67","79","78","65","67","75","74","62","67","67","70","55","1"
121,"74","83","88","70","74","83","84","70","74","83","80","70","67","73","75","60","63","66","72","57","63","70","72","60","67","75","74","62","67","67","70","55","60","63","70","58","1"
141,"67","71","78","58","67","75","82","62","67","71","74","58","60","62","67","50","60","62","67","54","64","69","74","61","56","54","67","52","53","57","67","52","60","64","75","63","1"
142,"67","75","74","62","67","67","70","55","60","63","70","58","64","69","74","57","68","69","74","57","64","66","67","54","68","68","71","56","64","71","79","59","68","71","71","59","1"
171,"63","67","69","55","66","75","76","63","66","71","73","59","59","60","65","53","59","66","72","57","63","73","75","64","57","60","70","58","63","67","74","58","67","71","78","62","1"
187,"53","46","110","111","60","63","97","94","70","79","97","80","68","77","86","65","68","77","78","61","68","77","82","61","64","68","75","56","64","71","75","56","68","75","75","59","1"
188,"60","63","97","94","70","79","97","80","78","92","97","76","68","77","78","61","68","77","82","61","68","81","90","68","64","71","75","56","68","75","75","59","68","75","83","59","1"
190,"82","92","101","76","78","88","93","73","78","84","85","65","76","81","90","65","72","77","78","65","72","81","78","65","68","79","83","67","71","75","83","67","71","79","87","70","1"
199,"88","111","115","91","88","106","111","87","88","102","106","83","84","99","104","78","84","95","104","78","84","95","104","81","79","95","96","75","84","95","100","79","84","99","104","79","1"
207,"84","103","104","81","84","95","96","78","80","87","91","74","84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","1"
208,"84","95","96","78","80","87","91","74","68","83","83","67","71","83","85","67","71","79","85","67","71","75","85","67","78","83","84","70","70","79","80","66","70","83","84","70","1"
216,"67","79","81","62","71","75","85","62","71","83","85","62","66","79","84","63","66","83","80","63","70","79","80","63","67","73","86","64","71","77","90","64","71","81","82","64","1"
217,"84","99","104","79","84","95","96","75","71","83","85","67","82","91","100","78","78","87","96","78","78","83","84","70","75","84","93","72","75","91","97","72","79","88","90","72","1"
218,"84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","75","91","97","72","79","88","90","72","75","81","82","68","1"
219,"75","79","85","67","75","87","89","71","75","87","85","71","70","75","80","63","70","83","88","70","78","83","88","74","75","84","90","72","75","84","90","75","75","88","97","75","1"
220,"71","79","89","75","63","64","85","75","59","58","77","71","74","83","88","74","74","83","88","74","66","71","88","70","75","84","90","72","71","81","93","75","71","77","93","75","1"
229,"63","56","88","74","66","63","88","70","66","71","80","59","67","70","75","57","63","70","75","57","63","70","72","53","63","63","67","51","60","67","70","51","63","67","74","55","1"
230,"63","67","69","55","63","67","69","55","63","71","69","55","67","66","72","53","67","66","72","53","63","70","68","53","63","67","70","55","63","67","70","55","63","71","74","55","1"
231,"66","83","88","66","74","87","92","74","82","91","96","78","75","81","82","64","75","84","86","64","75","91","90","72","67","75","82","62","70","79","85","65","74","79","89","69","1"
233,"70","83","88","70","78","83","88","74","74","83","88","70","75","84","90","75","75","88","97","75","75","84","93","75","74","84","93","73","74","84","89","76","74","84","85","73","1"
240,"67","66","72","53","67","66","72","53","67","66","72","53","67","67","70","55","63","67","70","55","63","67","70","55","64","66","67","54","64","69","71","54","68","69","78","54","1"
241,"71","77","90","64","71","81","82","64","71","81","82","64","70","79","78","58","74","79","82","65","70","79","82","62","68","77","78","61","68","77","74","61","68","73","78","61","1"
242,"79","95","97","75","83","95","97","75","75","84","93","72","82","92","93","76","78","88","85","73","74","84","82","69","80","94","94","76","80","89","94","72","76","81","86","72","1"
243,"75","91","97","72","79","88","90","72","75","81","82","68","74","84","85","69","74","84","85","69","67","75","82","69","72","81","90","72","72","77","90","72","68","77","90","72","1"
250,"63","67","74","55","63","71","78","58","67","71","78","62","68","73","71","57","68","73","74","57","64","73","74","57","68","71","71","56","64","75","71","56","64","71","71","59","1"
252,"74","79","82","65","70","79","82","62","70","79","78","65","68","77","74","61","68","73","78","61","72","77","78","57","68","71","67","56","68","71","71","59","68","75","71","56","1"
