"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
188,"60","63","97","94","70","79","97","80","78","92","97","76","68","77","78","61","68","77","82","61","68","81","90","68","64","71","75","56","68","75","75","59","68","75","83","59","1"
207,"84","103","104","81","84","95","96","78","80","87","91","74","84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","1"
217,"84","99","104","79","84","95","96","75","71","83","85","67","82","91","100","78","78","87","96","78","78","83","84","70","75","84","93","72","75","91","97","72","79","88","90","72","1"
218,"84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","75","91","97","72","79","88","90","72","75","81","82","68","1"
219,"75","79","85","67","75","87","89","71","75","87","85","71","70","75","80","63","70","83","88","70","78","83","88","74","75","84","90","72","75","84","90","75","75","88","97","75","1"
231,"66","83","88","66","74","87","92","74","82","91","96","78","75","81","82","64","75","84","86","64","75","91","90","72","67","75","82","62","70","79","85","65","74","79","89","69","1"
273,"64","68","71","52","64","71","67","59","68","71","75","59","67","72","77","54","67","72","77","54","67","72","74","54","66","75","76","59","66","75","76","59","66","79","80","59","1"
284,"67","68","74","54","67","72","74","58","67","72","70","58","66","71","73","55","66","71","69","55","66","71","73","55","67","73","72","57","63","70","72","57","63","70","68","57","1"
310,"63","70","68","57","63","70","72","57","67","77","72","60","67","75","78","62","70","75","82","62","70","79","82","65","68","77","82","61","68","77","74","61","68","77","78","61","1"
319,"67","75","78","58","67","79","82","62","67","75","82","62","64","73","78","57","64","73","78","61","64","73","78","61","68","75","75","59","68","79","79","63","64","75","79","59","1"
331,"72","77","74","57","68","77","74","57","64","73","82","61","68","75","75","59","64","75","75","52","64","68","75","56","67","75","74","58","71","75","77","54","67","72","74","54","1"
