"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
9,"80","94","102","76","76","94","94","72","72","81","82","68","76","83","91","74","71","79","87","70","71","79","79","67","75","83","85","71","71","75","85","67","71","79","77","67","1"
49,"70","79","88","66","70","75","76","66","66","71","80","66","71","77","82","64","71","81","82","68","71","77","86","68","70","79","82","65","70","88","89","69","74","84","85","69","1"
121,"74","83","88","70","74","83","84","70","74","83","80","70","67","73","75","60","63","66","72","57","63","70","72","60","67","75","74","62","67","67","70","55","60","63","70","58","1"
141,"67","71","78","58","67","75","82","62","67","71","74","58","60","62","67","50","60","62","67","54","64","69","74","61","56","54","67","52","53","57","67","52","60","64","75","63","1"
208,"84","95","96","78","80","87","91","74","68","83","83","67","71","83","85","67","71","79","85","67","71","75","85","67","78","83","84","70","70","79","80","66","70","83","84","70","1"
216,"67","79","81","62","71","75","85","62","71","83","85","62","66","79","84","63","66","83","80","63","70","79","80","63","67","73","86","64","71","77","90","64","71","81","82","64","1"
220,"71","79","89","75","63","64","85","75","59","58","77","71","74","83","88","74","74","83","88","74","66","71","88","70","75","84","90","72","71","81","93","75","71","77","93","75","1"
241,"71","77","90","64","71","81","82","64","71","81","82","64","70","79","78","58","74","79","82","65","70","79","82","62","68","77","78","61","68","77","74","61","68","73","78","61","1"
254,"70","79","85","65","74","79","89","69","78","88","93","73","68","73","74","61","68","73","82","61","76","85","86","68","68","75","75","59","71","75","75","59","68","79","79","63","1"
255,"78","88","85","73","74","84","82","69","74","84","85","69","80","89","94","72","76","81","86","72","72","81","90","72","80","87","100","78","80","87","100","74","71","75","87","74","1"
262,"57","55","98","98","57","55","111","102","60","69","102","87","68","75","83","70","71","75","83","63","68","71","79","59","67","68","77","54","67","72","70","54","67","72","70","54","1"
263,"68","73","74","61","68","73","82","61","76","85","86","68","68","75","75","59","71","75","75","59","68","79","79","63","71","75","77","67","71","79","81","67","75","83","85","67","1"
