"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
48,"78","83","84","70","74","75","88","66","70","79","88","66","79","88","97","72","71","81","86","68","71","77","82","64","82","97","105","80","78","88","89","73","70","79","82","65","1"
50,"59","56","76","66","59","53","76","70","56","49","73","70","63","63","72","60","63","66","72","64","59","57","75","64","70","79","82","62","67","75","74","62","60","63","74","58","1"
75,"70","79","82","65","70","88","89","69","74","84","85","69","76","85","86","72","76","85","86","72","68","85","86","68","68","79","83","67","71","83","87","70","71","83","91","74","1"
98,"68","79","83","67","71","75","87","67","71","75","79","63","75","79","85","71","71","79","85","67","75","79","81","67","70","79","80","70","74","83","84","70","74","79","80","66","1"
187,"53","46","110","111","60","63","97","94","70","79","97","80","68","77","86","65","68","77","78","61","68","77","82","61","64","68","75","56","64","71","75","56","68","75","75","59","1"
199,"88","111","115","91","88","106","111","87","88","102","106","83","84","99","104","78","84","95","104","78","84","95","104","81","79","95","96","75","84","95","100","79","84","99","104","79","1"
230,"63","67","69","55","63","67","69","55","63","71","69","55","67","66","72","53","67","66","72","53","63","70","68","53","63","67","70","55","63","67","70","55","63","71","74","55","1"
240,"67","66","72","53","67","66","72","53","67","66","72","53","67","67","70","55","63","67","70","55","63","67","70","55","64","66","67","54","64","69","71","54","68","69","78","54","1"
242,"79","95","97","75","83","95","97","75","75","84","93","72","82","92","93","76","78","88","85","73","74","84","82","69","80","94","94","76","80","89","94","72","76","81","86","72","1"
250,"63","67","74","55","63","71","78","58","67","71","78","62","68","73","71","57","68","73","74","57","64","73","74","57","68","71","71","56","64","75","71","56","64","71","71","59","1"
252,"74","79","82","65","70","79","82","62","70","79","78","65","68","77","74","61","68","73","78","61","72","77","78","57","68","71","67","56","68","71","71","59","68","75","71","56","1"
275,"68","71","71","56","64","75","71","56","64","71","71","59","67","72","70","54","67","68","74","54","67","72","74","58","66","71","76","55","66","71","73","55","66","71","69","55","1"
297,"70","71","73","55","66","71","73","59","70","75","80","59","71","77","72","64","71","81","82","64","71","81","86","68","70","79","85","65","70","79","85","69","74","79","82","65","1"
320,"70","75","82","62","70","79","82","65","70","79","85","65","68","77","74","61","68","77","78","61","72","81","82","65","68","79","79","59","68","75","83","63","71","79","87","63","1"
332,"76","98","98","76","80","98","98","76","80","94","98","76","76","91","96","74","76","91","100","74","80","87","91","74","75","83","89","71","75","87","93","71","75","87","93","75","1"
345,"67","75","77","58","67","72","77","58","67","75","74","58","70","79","76","59","70","79","80","63","70","75","80","59","71","81","82","60","67","77","86","64","67","77","82","60","1"
352,"78","91","96","70","74","83","88","66","74","83","88","66","71","84","82","64","71","77","86","68","71","81","82","60","67","79","82","65","70","79","82","62","70","79","85","62","1"
357,"67","73","72","60","63","70","72","57","63","73","75","57","63","75","78","62","63","79","85","62","67","79","82","58","64","77","74","65","68","77","82","65","68","81","78","61","1"
