"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
63,"63","66","68","57","63","63","72","60","63","66","72","64","67","79","82","65","70","79","82","62","67","75","74","62","72","81","82","68","72","81","86","68","72","77","78","61","1"
119,"70","75","76","63","70","75","76","63","70","79","84","66","67","77","79","64","71","77","75","64","71","77","82","68","78","84","89","73","74","88","89","69","70","79","85","65","1"
120,"74","83","84","66","74","83","88","70","74","83","84","70","75","84","90","68","67","73","75","60","63","66","72","57","67","79","78","65","67","75","74","62","67","67","70","55","1"
142,"67","75","74","62","67","67","70","55","60","63","70","58","64","69","74","57","68","69","74","57","64","66","67","54","68","68","71","56","64","71","79","59","68","71","71","59","1"
171,"63","67","69","55","66","75","76","63","66","71","73","59","59","60","65","53","59","66","72","57","63","73","75","64","57","60","70","58","63","67","74","58","67","71","78","62","1"
190,"82","92","101","76","78","88","93","73","78","84","85","65","76","81","90","65","72","77","78","65","72","81","78","65","68","79","83","67","71","75","83","67","71","79","87","70","1"
229,"63","56","88","74","66","63","88","70","66","71","80","59","67","70","75","57","63","70","75","57","63","70","72","53","63","63","67","51","60","67","70","51","63","67","74","55","1"
233,"70","83","88","70","78","83","88","74","74","83","88","70","75","84","90","75","75","88","97","75","75","84","93","75","74","84","93","73","74","84","89","76","74","84","85","73","1"
243,"75","91","97","72","79","88","90","72","75","81","82","68","74","84","85","69","74","84","85","69","67","75","82","69","72","81","90","72","72","77","90","72","68","77","90","72","1"
272,"64","71","75","56","68","68","75","56","64","68","71","52","67","72","74","54","67","72","74","54","67","72","77","54","63","71","73","55","66","75","73","59","66","75","76","59","1"
299,"78","83","84","66","78","83","92","70","78","91","96","78","75","84","82","68","75","91","97","75","83","95","105","79","78","92","93","73","78","92","93","76","78","92","93","76","1"
307,"63","66","72","53","63","70","75","53","59","66","72","53","63","67","74","51","60","67","78","55","60","67","74","55","64","69","74","54","64","69","74","57","64","73","74","57","1"
308,"63","66","75","57","63","70","75","57","63","70","75","57","63","67","74","58","63","71","78","55","67","71","78","58","68","77","74","57","64","73","74","57","64","73","74","61","1"
312,"71","81","93","79","71","77","93","79","71","73","93","79","74","84","89","73","70","84","97","80","70","75","93","76","76","85","90","76","72","81","90","76","72","81","98","79","1"
330,"64","73","82","61","64","73","86","61","64","73","78","57","68","75","75","59","68","75","75","59","68","75","75","59","67","83","77","58","71","75","77","58","71","79","81","58","1"
333,"80","94","98","76","80","94","98","76","76","85","90","76","80","87","91","74","80","91","100","78","80","91","100","78","75","87","93","75","79","95","100","79","79","99","109","83","1"
338,"68","75","79","59","64","75","79","59","68","75","75","59","67","72","74","58","63","72","74","58","67","75","74","58","66","75","76","59","63","71","76","59","63","71","76","59","1"
339,"64","68","75","56","64","68","71","56","64","71","71","56","67","72","74","54","67","75","70","54","67","75","74","58","66","75","80","59","66","79","76","59","66","79","80","63","1"
346,"67","72","77","58","67","75","74","58","67","83","77","58","70","79","80","63","70","75","80","59","66","75","76","59","67","77","86","64","67","77","82","60","67","77","75","60","1"
347,"67","75","74","58","67","83","77","58","71","75","77","58","70","75","80","59","66","75","76","59","66","75","84","63","67","77","82","60","67","77","75","60","63","73","82","57","1"
359,"67","70","75","60","67","73","75","57","67","77","75","60","63","67","74","62","63","75","74","62","63","71","74","58","68","69","74","57","64","73","74","57","64","73","74","57","1"
365,"63","75","78","55","67","75","78","58","67","71","78","58","64","77","74","57","64","77","78","61","64","77","78","61","64","79","79","59","64","79","79","63","68","79","83","63","1"
368,"67","75","82","62","67","75","82","58","70","79","74","58","68","77","78","57","68","77","74","57","68","73","78","54","68","79","79","59","68","75","79","56","64","75","79","59","1"
384,"71","75","77","58","71","75","74","58","67","75","77","58","70","75","73","59","70","75","76","59","63","75","80","59","71","77","82","64","67","77","82","64","67","70","90","64","1"
392,"70","79","80","63","66","75","80","63","70","79","80","59","75","88","93","68","75","81","86","64","71","81","82","60","82","97","105","83","78","88","93","73","78","84","93","69","1"
397,"66","71","73","59","63","63","66","52","59","63","66","52","71","81","86","64","63","66","62","57","63","63","65","53","70","75","82","69","70","71","78","62","63","67","70","58","1"
409,"59","63","90","79","63","73","82","64","67","77","79","60","57","63","89","76","60","67","78","65","63","75","78","62","57","55","82","72","57","59","74","68","60","66","82","65","1"
422,"63","71","78","62","67","71","78","62","67","67","74","62","68","73","78","65","68","69","74","57","64","66","71","54","64","75","75","63","64","75","75","59","68","71","75","59","1"
427,"68","69","74","57","64","66","71","54","64","69","71","57","64","75","75","59","68","71","75","59","68","71","75","59","67","68","74","58","63","68","67","58","67","72","70","62","1"
448,"70","79","84","66","78","83","88","70","74","87","84","66","67","73","82","64","75","84","90","68","75","88","97","75","67","67","78","65","70","79","89","65","74","88","93","73","1"
476,"63","67","70","58","60","67","70","55","63","71","70","58","60","69","71","57","60","62","67","57","64","66","64","57","64","64","71","56","60","68","67","56","64","68","67","56","1"
523,"59","66","65","60","67","70","75","60","67","66","72","57","60","71","74","58","63","71","74","58","67","71","74","62","68","77","78","65","64","73","71","57","64","77","74","61","1"
528,"70","79","85","65","70","79","85","69","70","84","89","69","76","85","86","68","72","85","86","72","72","94","98","76","76","87","91","70","76","91","96","74","76","99","104","85","1"
547,"68","79","87","63","68","79","83","63","68","79","83","67","67","79","81","62","67","79","81","67","71","83","81","67","70","83","84","66","66","75","80","63","70","79","76","63","1"
590,"67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","64","71","75","63","64","79","79","63","68","83","83","70","1"
