"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.439,0.498,3.626,3.629,5,2.918,5,2.633,2.334,2.645,1.705,1.686,1.694,1.719,1.744,0.589,0.502,0.493,0.504,0.446,0.431,0.444,0.444,0.43,1
0.44,5,3.627,3.628,5,2.919,3.028,2.346,2.33,2.638,1.727,1.684,1.692,1.714,1.745,0.588,0.501,0.492,0.504,0.451,0.433,0.446,0.444,0.432,1
0.481,0.508,5.021,3.66,2.954,2.936,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.27,1.689,0.678,0.493,0.477,0.483,0.497,0.467,0.459,0.476,0.473,1
0.482,0.529,0.521,3.665,2.956,2.94,2.94,2.627,1.706,2.312,1.656,1.64,1.635,1.654,1.756,0.566,0.556,0.475,0.476,0.502,0.463,0.459,0.468,0.477,1
0.487,0.533,0.525,3.669,2.955,2.941,2.938,2.958,1.708,2.307,1.652,1.635,1.629,1.648,1.749,0.535,0.541,0.474,0.474,0.525,0.468,0.459,0.471,0.483,1
0.535,0.568,0.67,3.707,5,2.949,2.943,2.588,1.662,2.266,5,1.586,1.581,1.592,1.62,0.699,0.542,0.476,0.471,0.482,0.5,0.497,0.506,0.54,1
0.617,0.634,5,3.771,3.772,5,2.942,2.957,2.518,1.574,1.515,1.493,1.486,1.491,1.128,1.616,0.584,0.478,0.472,0.481,0.507,0.573,0.588,0.637,1
0.63,0.665,5,3.83,3.788,2.961,2.941,5,2.502,2.176,1.489,1.466,1.457,1.459,1.572,0.748,0.599,0.492,0.473,0.482,0.5,0.6,0.597,0.663,1
0.644,0.674,5,5.017,3.79,5,2.94,5,2.901,2.171,1.483,1.456,1.448,1.452,1.563,1.574,0.589,0.49,0.474,0.482,0.5,0.616,0.605,0.674,1
0.67,0.684,5,5.016,3.795,2.954,2.939,5,2.895,2.164,1.476,1.447,1.438,1.439,1.554,1.571,0.627,0.491,0.475,0.483,0.501,0.751,0.613,0.636,1
1.479,1.472,1.487,1.507,1.539,2.002,1.485,3.211,4.477,3.826,5,5,1.494,1.491,1.473,0.776,0.747,0.507,0.489,0.48,0.492,0.666,1,1.205,1
1.496,1.491,1.502,1.525,1.557,2.01,1.461,3.206,5,3.809,5,2.147,1.475,1.472,1.459,0.772,0.747,0.51,0.494,0.486,0.497,5,1.012,1.227,1
1.526,1.52,1.531,1.553,1.578,5,1.44,3.201,5,3.787,5,2.117,1.449,1.441,1.335,0.764,0.739,0.52,0.503,0.494,0.502,5,1.705,1.252,1
1.086,5,1.998,2.43,2.644,2.655,5,3.848,5,2.824,2.811,2.823,1.813,3.856,5,0.768,0.757,0.767,0.357,0.836,0.827,0.737,0.834,0.889,1
0.966,5,5,2.521,2.698,2.71,2.182,5,5,2.713,2.693,2.693,2.841,5,5,0.724,0.707,0.712,0.731,0.378,0.833,0.843,0.922,0.95,1
0.973,1.414,5,2.53,2.703,5,2.163,2.749,3.752,2.701,2.681,2.681,2.852,5,5,0.724,0.704,0.704,0.726,0.386,0.838,0.919,0.93,0.957,1
1.821,5,5,4.249,5,2.223,1.857,5,1.764,5,1.717,1.702,1.707,1.495,1.758,0.535,0.496,0.487,0.495,0.516,0.538,1.094,1.094,1.766,1
1.799,5,5,3.253,5,2.228,1.873,2.003,3.062,5,1.719,1.702,1.703,1.496,2.033,3.062,0.498,0.485,0.487,0.536,0.526,0.58,1.09,1.116,1
1.807,5,5,5,5,2.228,1.872,1.998,1.765,5,1.711,1.694,1.695,1.712,1.834,0.538,0.497,0.484,0.486,0.535,0.525,0.579,1.1,1.122,1
1.178,2.366,5,3.3,4.276,5,2.234,1.983,1.718,5,1.666,1.646,1.635,1.646,1.673,0.711,0.578,0.48,0.478,0.491,0.664,1.166,1.144,1.154,1
1.203,2.394,5,3.328,4.291,5,2.239,1.968,1.695,5,1.629,1.611,1.603,1.61,1.639,0.698,1.796,0.483,0.477,0.486,0.695,1.188,1.172,1.188,1
1.227,5,5,5,4.305,5,2.271,1.854,5,5,1.602,1.585,1.575,1.582,1.61,1.915,2.991,0.484,0.477,0.485,0.717,1.214,1.196,1.244,1
1.301,2.503,5,5,4.345,5,2.242,1.829,5,1.587,1.532,1.508,1.501,1.534,1.316,1.66,0.633,0.49,0.482,0.491,4.346,0.757,1.27,1.278,1
