"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5,2.277,2.015,2.011,2.027,2.549,5,1.595,5,5,3.155,3.134,0.698,1.698,1.678,1.679,1
1.881,1.905,1.927,5,2,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,1
2.022,2.085,2.057,2.027,2.017,2.042,5,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.01,1
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.35,1.327,1.312,1.33,5,5,2.208,2.185,2.174,2.183,2.181,2.161,1
2.145,5,2.119,2.129,1.892,1.924,1.519,1.487,1.481,1.499,1.779,2.039,1.322,1.312,1.284,1.297,2.65,5,2.253,2.208,2.199,2.21,2.647,3.149,1
2.204,2.192,5,1.914,1.949,1.467,1.447,1.424,1.442,1.592,1.948,1.271,1.247,1.226,5,2.586,5,5,2.274,2.261,2.304,2.317,2.331,3.264,1
0.583,5,5,1.235,1.253,4.765,4.127,5,2.909,2.896,2.635,1.73,1.325,5,5,0.874,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,1
2.144,2.338,2.327,2.342,5,3.869,3.884,4.184,2.394,3.074,1.973,3.869,1.437,5,1.07,0.653,1.048,0.904,1.058,0.904,0.89,0.904,5,5,1
2.272,2.437,2.437,2.457,5,3.793,4.217,2.735,2.725,2.737,1.845,3.791,1.092,0.979,0.967,0.983,1.039,1.025,1.043,0.946,0.964,0.989,1.302,1.661,1
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5,1.407,5,1.755,0.484,0.732,1.64,1.63,1
1.995,2.021,5,2.033,2.028,2.043,2.071,1.77,1.915,1.767,1.72,1.73,1.764,1.912,1.599,1.402,1.368,1.38,1.405,1.426,1.054,1.968,1.959,1.974,1
2.152,2.135,2.124,2.132,2.454,1.873,1.605,1.573,1.561,1.565,1.844,2.09,1.32,5,1.277,1.292,5,2.178,2.15,2.127,2.116,2.125,2.212,2.192,1
