"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
2,22,44,11,0.75,0.75,33,33,33,1,1
3,116,348,38.667,0.385,0.494,33.5,134,172,4,1
1,8,8,8,1,1,8,8,8,1,1
2,20,40,10,0.775,0.85,31,31,34,1,1
2,48,96,24,0.625,0.677,30,60,65,2,1
10,2,20,0.2,0.55,0.6,11,11,12,1,1
2,123,246,61.5,0.5,0.504,123,123,124,1,1
2,446,892,223,0.439,0.603,17.82,392,538,22,1
1,152,152,152,0.822,1,11.36,125,152,11,1
1,124,124,124,0.444,1,7.86,55,124,7,1
1,75,75,75,0.92,1,11.5,69,75,6,1
1,115,115,115,0.2,1,4.6,23,115,5,1
4,115,460,28.75,0.426,0.487,17.82,196,224,11,1
1,17,17,17,0.412,1,1.75,7,17,4,1
1,7,7,7,1,1,7,7,7,1,1
1,28,28,28,0.964,1,27,27,28,1,1
1,14,14,14,0.571,1,2,8,14,4,1
1,23,23,23,0.826,1,19,19,23,1,1
1,19,19,19,0.684,1,4.33,13,19,3,1
1,14,14,14,0.929,1,13,13,14,1,1
2,14,28,7,0.286,0.821,8,8,23,1,1
25,300,7500,12,0.065,0.071,40.33,484,531,12,1
1,73,73,73,0.616,1,3.75,45,73,12,1
1,147,147,147,0.864,1,11.55,127,147,11,1
3,54,162,18,0.364,0.519,8.43,59,84,7,1
5,333,1665,66.6,0.374,0.413,36.65,623,688,17,1
1,106,106,106,0.858,1,15.17,91,106,6,1
1,27,27,27,0.407,1,1.83,11,27,6,1
6,47,282,7.833,0.202,0.202,57,57,57,1,1
1,17,17,17,1,1,17,17,17,1,1
8,16,128,2,0.398,0.695,2.55,51,89,20,1
2,535,1070,267.5,0.564,0.614,40.2,603,657,15,1
1,257,257,257,1,1,257,257,257,1,1
2,537,1074,268.5,0.52,0.621,26.57,558,667,21,1
1,148,148,148,0.986,1,73,146,148,2,1
1,145,145,145,0.972,1,35.25,141,145,4,1
1,81,81,81,0.901,1,24.33,73,81,3,1
1,187,187,187,0.963,1,25.71,180,187,7,1
2,538,1076,269,0.519,0.684,34.88,558,736,16,1
2,537,1074,268.5,0.538,0.555,82.57,578,596,7,1
2,536,1072,268,0.586,0.686,21.66,628,735,29,1
1,22,22,22,0.955,1,21,21,22,1,1
1,54,54,54,0.944,1,17,51,54,3,1
1,16,16,16,1,1,16,16,16,1,1
1,180,180,180,0.983,1,88.5,177,180,2,1
1,10,10,10,0.8,1,4,8,10,2,1
37,1,37,0.027,1,1,37,37,37,1,1
2,16,32,8,0.25,0.531,2.67,8,17,3,1
1,19,19,19,0.579,1,3.67,11,19,3,1
1,14,14,14,0.643,1,4.5,9,14,2,1
1,29,29,29,0.931,1,13.5,27,29,2,1
4,9,36,2.25,0.611,0.611,22,22,22,1,1
1,18,18,18,0.5,1,3,9,18,3,1
1,47,47,47,0.532,1,25,25,47,1,1
1,32,32,32,0.469,1,1.88,15,32,8,1
3,541,1623,180.33,0.71,0.747,88.62,1152,1213,13,1
4,108,432,27,0.778,0.826,56,336,357,6,1
1,102,102,102,0.961,1,24.5,98,102,4,1
1,283,283,283,0.993,1,140.5,281,283,2,1
1,184,184,184,0.967,1,44.5,178,184,4,1
1,85,85,85,0.882,1,12.5,75,85,6,1
1,17,17,17,1,1,17,17,17,1,1
2,52,104,26,0.231,0.529,1.5,24,55,16,1
1,67,67,67,0.985,1,66,66,67,1,1
1,70,70,70,1,1,70,70,70,1,1
1,14,14,14,1,1,14,14,14,1,1
1,9,9,9,1,1,9,9,9,1,1
28,31,868,1.107,0.508,0.767,7.47,441,666,59,1
132,547,72204,4.144,0.37,0.483,20.66,26693,34874,1292,1
72,96,6912,1.333,0.488,0.582,15.69,3374,4025,215,1
19,2,38,0.105,0.816,0.816,31,31,31,1,1
5,2,10,0.4,0.8,0.8,8,8,8,1,1
66,3,198,0.045,0.657,0.909,2.6,130,180,50,1
17,2,34,0.118,0.706,0.706,24,24,24,1,1
7,1,7,0.143,1,1,7,7,7,1,1
9,1,9,0.111,1,1,9,9,9,1,1
22,1,22,0.045,1,1,22,22,22,1,1
11,1,11,0.091,1,1,11,11,11,1,1
10,1,10,0.1,1,1,10,10,10,1,1
31,1,31,0.032,1,1,31,31,31,1,1
13,1,13,0.077,1,1,13,13,13,1,1
11,2,22,0.182,0.636,0.636,14,14,14,1,1
4,2,8,0.5,1,1,8,8,8,1,1
84,1,84,0.012,1,1,84,84,84,1,1
8,1,8,0.125,1,1,8,8,8,1,1
7,1,7,0.143,1,1,7,7,7,1,1
7,1,7,0.143,1,1,7,7,7,1,1
7,1,7,0.143,1,1,7,7,7,1,1
48,402,19296,8.375,0.055,0.094,4.13,1058,1814,256,1
12,146,1752,12.167,0.091,0.128,26.67,160,225,6,1
38,70,2660,1.842,0.059,0.062,19.63,157,165,8,1
7,15,105,2.143,0.114,0.295,2.4,12,31,5,1
5,3,15,0.6,0.467,0.6,3.5,7,9,2,1
6,12,72,2,0.139,0.514,1.43,10,37,7,1
81,49,3969,0.605,0.113,0.398,2.26,449,1580,199,1
6,9,54,1.5,0.148,0.296,4,8,16,2,1
21,68,1428,3.238,0.052,0.109,5.69,74,156,13,1
13,8,104,0.615,0.154,0.769,1.07,16,80,15,1
9,6,54,0.667,0.407,0.519,5.5,22,28,4,1
14,17,238,1.214,0.113,0.387,1.8,27,92,15,1
