"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.734,1.758,1.783,5,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.96,1.971,1.993,5,1.663,5,1.434,5,1.841,0.606,1.766,1.731,1.725,1
1.761,1.782,1.809,5,5,1.974,1.992,2.441,1.998,2.219,1.942,1.93,1.943,1.967,2.515,1.449,5,1.422,5,1.861,0.628,0.905,1.759,1.754,1
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5,0.591,0.894,1.778,1.769,1
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5,0.573,0.854,1.845,1.836,1
1.861,1.884,1.909,5,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5,0.576,0.87,1.862,1.853,1
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5,0.609,1.958,1.938,1.938,1
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5,1.606,1.396,1.393,1.413,5,0.619,1.976,1.953,1.957,1
2.05,2.077,5,2.03,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.761,1.494,2.021,2.034,1
2.341,5,2.133,2.151,1.882,1.924,1.711,1.476,1.467,1.48,1.761,2.021,1.306,1.343,1.274,1.285,5,2.284,2.762,2.224,2.212,2.224,2.247,2.274,1
2.451,2.159,2.151,2.19,1.886,1.926,1.482,1.484,1.458,1.469,1.747,2.005,1.409,1.28,1.261,1.273,5,5,2.752,2.233,2.226,2.241,2.264,3.191,1
5,5,5,1.238,1.247,4.767,4.139,3.786,2.922,2.897,1.788,1.761,1.785,4.979,5,0.872,0.882,0.902,1.082,5,0.51,0.507,0.519,0.649,1
1.978,2.356,2.348,2.363,5,1.967,5,4.196,2.379,2.795,1.95,3.862,1.42,5,1.052,0.645,1.045,0.904,1.067,0.921,0.902,0.916,1.279,1.554,1
2.228,2.402,2.402,2.417,5,3.809,4.21,2.753,2.347,2.989,1.891,3.846,1.133,5,1.001,1.013,1.039,1.029,0.906,0.926,0.939,0.961,5,1.627,1
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722,1
1.743,2.77,2.744,1.829,2.014,2.003,2.009,5,2.067,2.326,1.958,1.943,1.975,2.236,2.087,1.424,1.412,1.39,1.876,1.87,0.48,0.733,1.232,1.737,1
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,1
1.789,4.518,2.775,2.044,2.015,2.006,2.016,2.033,2.034,2.434,1.908,1.897,1.909,2.194,2.43,1.417,1.393,1.386,5,1.907,0.513,0.774,1.272,1.782,1
1.834,1.857,1.885,5,2.051,2.009,2.036,2.066,2.01,2.132,1.862,1.852,1.865,1.88,2.008,1.415,1.393,1.381,1.414,1.931,0.571,0.82,1.836,1.827,1
1.898,2.869,1.954,2.03,2.018,2.018,2.036,1.875,2.366,1.825,1.803,1.799,1.815,2.345,5,1.547,1.386,1.383,1.4,1.97,0.616,1.902,1.883,1.883,1
