"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.748,1.771,1.796,5,5,1.97,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5,5,5,1.426,5,1.846,0.613,1.808,1.745,1.739,1
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5,1.908,0.596,0.901,1.815,1.802,1
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,1
2.02,2.048,2.934,2.026,2.014,2.03,5,1.767,2.039,1.72,1.704,1.707,1.726,2.27,1.631,1.414,1.387,1.406,5,2.051,0.731,1.996,1.981,1.99,1
2.133,2.993,2.057,2.037,2.037,2.047,1.9,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5,2.122,0.916,2.064,2.064,2.083,1
2.26,2.23,2.237,1.927,1.709,1.658,1.412,1.398,1.409,1.43,1.908,1.928,1.199,1.182,1.194,2.557,5,2.311,2.292,2.282,2.291,4.626,3.278,5,1
1.675,1.71,1.721,1.752,2.011,2,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.667,1
1.85,1.873,1.899,5,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841,1
1.922,1.974,1.971,2.004,2.015,2.027,5,1.858,2.119,1.803,1.787,1.79,1.808,2.331,5,1.537,1.381,1.386,1.404,1.973,0.629,1.91,1.895,1.903,1
1.946,1.975,2.057,2.028,2.019,2.027,5,1.815,1.795,1.771,1.759,1.767,2.069,2.309,1.671,1.388,1.376,1.384,2.782,1.983,0.704,1.93,1.92,1.945,1
1.961,1.988,2.03,2.03,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5,1.384,1.373,1.38,1.415,1.996,0.734,1.412,1.933,1.943,1
2.145,2.122,2.11,2.115,5,1.86,1.991,1.588,1.576,1.576,1.866,2.11,2.125,5,1.291,1.324,2.682,5,2.138,0.937,2.103,2.112,2.144,2.173,1
2.335,2.327,2.378,1.933,1.772,1.701,1.422,1.408,1.417,1.615,1.85,1.863,1.101,1.091,1.097,2.5,5,2.302,2.285,2.271,2.296,4.165,3.341,2.357,1
2.347,2.34,2.369,1.939,2.112,1.703,1.414,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.106,1.024,2.308,2.289,2.278,2.29,4.173,3.355,5,1
1.865,1.888,1.913,5,2.001,1.962,1.978,2.341,2.203,2.078,1.873,1.822,1.833,1.851,1.878,1.651,1.432,1.424,1.438,5,0.633,1.898,1.861,1.856,1
1.992,2.908,2.043,2.005,1.991,1.99,2.023,1.781,2.267,1.87,1.712,1.701,1.712,1.736,2.285,1.542,1.418,1.408,1.424,2.071,0.675,2.001,1.983,1.979,1
2.061,2.049,2.029,2,1.991,2,2.244,1.696,1.676,1.655,1.644,1.667,1.979,2.234,1.636,1.413,1.402,1.411,2.751,2.094,0.78,2.043,2.033,2.052,1
