"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,1
7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,12.7,1
7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5,1
6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,1
7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5,1
6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,1
6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,1
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,1
7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2,1
6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4,1
7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,9,1
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,1
5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,12.8,1
7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7,1
6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,1
7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,1
7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7,1
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,1
6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,10.2,1
7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,1
6,0.38,0.26,6,0.034,42,134,0.9912,3.38,0.38,12.3,1
6.3,0.27,0.38,0.9,0.051,7,140,0.9926,3.45,0.5,10.5,1
5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,1
6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7,1
7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2,1
6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,1
7.1,0.13,0.4,1.2,0.047,54,134,0.9932,3.3,0.97,9.8,1
6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,1
7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9,1
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,1
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,1
7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,1
7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,1
6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,1
8,0.37,0.32,1.6,0.04,32,166,0.992,3,0.55,11.3,1
5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,1
6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,1
6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,10.2,1
8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,1
7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,12.2,1
7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,12.6,1
7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,1
6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,1
5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3,1
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,1
7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,1
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,1
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,1
7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3,1
7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,1
7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,1
6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,1
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,1
7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,1
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,1
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,1
7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,1
6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,1
7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,1
7.3,0.13,0.27,4.6,0.08,34,172,0.9938,3.23,0.39,11.1,1
8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,1
6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5,1
7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5,1
7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,1
6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,1
8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,1
7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,1
7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,1
5.6,0.35,0.4,6.3,0.022,23,174,0.9922,3.54,0.5,11.6,1
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,1
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,1
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,1
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,1
6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,1
6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,1
6.2,0.21,0.34,6.6,0.03,36,91,0.9914,3.32,0.45,12.5,1
5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,1
6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5,1
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,1
7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1,1
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,1
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,1
6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,1
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,1
6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,1
4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,1
5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,1
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,1
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,1
8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,1
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,1
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,1
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,1
6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,1
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,1
5.4,0.22,0.29,1.2,0.045,69,152,0.99178,3.76,0.63,11,1
5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,1
6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,1
5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,1
5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,1
6.8,0.13,0.39,1.4,0.034,19,102,0.99121,3.23,0.6,11.3,1
6.7,0.34,0.4,2.1,0.033,34,111,0.98924,2.97,0.48,12.2,1
6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,1
5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9,1
6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,1
7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,1
6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,1
5.8,0.28,0.3,1.5,0.026,31,114,0.98952,3.32,0.6,12.5,1
5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4,1
6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,1
6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,1
6.4,0.16,0.25,1.4,0.057,21,125,0.99091,3.23,0.44,11.1,1
6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,1
6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1,1
5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,1
5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,1
8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,1
6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,1
6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9,1
6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,1
7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,1
6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3,1
6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,1
6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,1
6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11,1
7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,1
6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12,1
6.3,0.2,0.26,4.7,0.04,108,168,0.99278,3.07,0.75,10.7,1
6.4,0.29,0.24,3.2,0.037,31,95,0.98942,2.9,0.66,12.6,1
5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8,1
6.8,0.21,0.26,11.7,0.038,61,152,0.99523,3.02,0.56,10.5,1
6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,1
6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,1
5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8,1
5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8,1
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,1
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,1
6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5,1
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,1
4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,1
6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,1
7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,1
6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,1
7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,1
6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,12.8,1
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,1
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,1
5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,1
5.2,0.2,0.27,3.2,0.047,16,93,0.99235,3.44,0.53,10.1,1
5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13,1
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,1
6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,1
7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,1
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,1
6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,1
6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,1
5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7,1
5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5,1
6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12,1
6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.26666667,1
5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,1
6.5,0.5,0.22,4.1,0.036,35,131,0.9902,3.26,0.55,13,1
5.6,0.24,0.34,2,0.041,14,73,0.98981,3.04,0.45,11.6,1
5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,1
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,1
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.13333333,1
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.15,1
6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,1
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,1
5.4,0.33,0.31,4,0.03,27,108,0.99031,3.3,0.43,12.2,1
6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,1
6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,1
6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,1
5.3,0.4,0.25,3.9,0.031,45,130,0.99072,3.31,0.58,11.75,1
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,1
5.1,0.26,0.33,1.1,0.027,46,113,0.98946,3.35,0.43,11.4,1
9.1,0.27,0.45,10.6,0.035,28,124,0.997,3.2,0.46,10.4,0
5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,0
5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5,0
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,0
7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7,0
6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,0
7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,0
8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,0
6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,0
6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,0
6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,0
6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,0
6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,0
