"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.437,0.501,3.625,3.626,5,2.918,5,2.353,2.334,2.642,1.73,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.444,0.429,1
0.439,0.498,3.626,3.629,5,2.918,5,2.633,2.334,2.645,1.705,1.686,1.694,1.719,1.744,0.589,0.502,0.493,0.504,0.446,0.431,0.444,0.444,0.43,1
0.44,5,3.627,3.628,5,2.919,3.028,2.346,2.33,2.638,1.727,1.684,1.692,1.714,1.745,0.588,0.501,0.492,0.504,0.451,0.433,0.446,0.444,0.432,1
0.486,0.51,0.522,3.662,2.958,2.938,2.939,2.627,1.707,2.314,1.659,1.643,1.639,1.665,1.702,0.696,0.516,0.476,0.477,0.547,0.465,0.457,0.47,0.474,1
0.48,0.554,0.521,3.664,2.954,2.938,2.941,2.632,1.715,2.313,1.66,1.643,1.637,1.656,1.761,0.687,0.553,0.475,0.474,0.558,0.462,0.453,0.465,0.476,1
0.481,0.511,5.023,3.665,2.954,2.937,2.941,2.627,1.707,2.312,1.66,1.641,1.636,1.655,1.756,0.687,0.545,0.475,0.475,0.504,0.463,0.458,0.47,0.477,1
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.31,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,1
0.644,0.674,5,5.017,3.79,5,2.94,5,2.901,2.171,1.483,1.456,1.448,1.452,1.563,1.574,0.589,0.49,0.474,0.482,0.5,0.616,0.605,0.674,1
0.689,0.69,0.723,5.016,3.834,2.957,2.942,5,2.89,2.156,5.019,1.44,1.428,1.429,1.545,1.562,0.63,0.493,0.487,0.486,0.504,0.625,0.617,0.64,1
0.706,0.724,2.546,5.013,3.81,5,2.941,2.963,2.879,2.141,5.018,1.421,1.412,1.409,1.437,1.54,0.632,0.495,0.486,0.487,0.502,5,0.575,0.652,1
0.716,0.734,5,5.012,3.812,5,2.943,2.898,2.876,2.143,5.017,1.412,1.399,1.4,1.417,1.534,0.631,0.496,0.487,0.485,0.502,5,0.578,0.654,1
1.338,1.353,1.567,1.917,5,1.763,3.231,5,4.006,3.924,5,1.634,1.594,1.579,1.202,0.845,0.582,0.466,0.458,0.467,0.486,0.513,1.073,1.35,1
1.387,1.393,1.417,2.548,1.948,1.84,3.231,3.236,3.894,3.884,5,1.586,1.544,1.584,1.191,0.811,0.508,0.478,0.464,0.464,0.491,5,1.021,1.416,1
1.435,1.436,1.451,1.483,1.972,5,1.775,3.22,4.503,4.502,5,5,1.506,1.532,1.416,1.128,0.524,0.55,0.501,0.471,0.484,0.646,0.946,1.173,1
1.506,1.5,1.515,1.534,1.559,5,1.451,3.203,5,3.802,5,2.137,1.465,1.462,1.485,1.071,0.736,0.513,0.497,0.489,0.5,5,1.021,1.236,1
1.516,1.51,1.521,1.543,1.569,5,1.441,3.2,5,3.794,5,2.127,1.459,1.452,1.34,0.764,0.746,0.517,0.501,0.491,0.5,5,1.27,1.243,1
1.082,5,1.998,2.43,2.641,2.652,2.164,3.849,5,2.824,2.811,2.824,1.81,3.859,5,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889,1
1.178,5,1.998,5,2.645,2.652,2.173,2.257,5,2.824,2.811,2.826,1.81,3.858,5,0.767,0.757,0.767,0.356,0.836,0.827,0.737,0.834,0.889,1
1.179,5,2.42,2.428,2.645,2.655,2.239,3.848,5,2.823,2.81,2.825,1.812,3.852,0.963,0.767,0.756,0.766,0.356,0.836,0.828,1.213,0.835,0.896,1
5,5,2.002,2.436,2.648,2.658,5,3.847,5,2.817,2.804,2.975,1.805,3.843,0.957,0.765,0.753,0.763,0.357,0.84,0.831,1.218,0.841,0.908,1
5,5,2.435,2.439,2.651,2.664,2.234,3.841,5,2.806,2.792,2.963,1.792,3.834,0.937,0.759,0.748,0.755,0.358,0.847,0.837,0.747,0.852,0.924,1
1.798,5,5,5,4.254,2.219,5,2.003,1.771,5,1.72,1.703,1.705,1.491,2.03,0.542,0.498,0.485,0.491,0.558,0.527,1.093,1.093,1.763,1
1.799,5,5,3.253,5,2.228,1.873,2.003,3.062,5,1.719,1.702,1.703,1.496,2.033,3.062,0.498,0.485,0.487,0.536,0.526,0.58,1.09,1.116,1
1.157,1.193,5,3.286,5,5,5,1.993,5,5,1.689,1.671,1.666,1.677,1.716,0.733,0.516,0.481,0.481,0.497,0.519,1.627,1.118,1.13,1
1.209,2.403,5,3.338,4.296,5,2.237,1.959,3.008,5,1.619,1.601,1.593,1.6,1.629,0.695,1.764,0.483,0.477,0.485,4.296,1.194,1.181,1.69,1
1.952,5,5,5,4.341,5,5,1.834,5,1.596,1.541,1.519,1.511,1.538,1.553,1.669,0.639,0.488,0.481,0.487,4.34,0.75,1.259,1.274,1
1.314,5,5,5,4.359,5,2.254,1.819,2.945,1.559,1.503,1.48,1.471,1.479,1.291,1.811,0.636,0.493,0.485,0.493,0.512,0.78,1.298,1.3,1
1.324,2.399,2.539,5,4.364,5,2.258,1.817,5,1.556,1.493,1.473,1.461,1.469,1.283,1.621,0.622,0.494,0.486,0.494,0.512,0.788,1.345,1.309,1
0.401,0.482,1.45,1.425,1.421,1.436,1.481,1.483,2.715,2.732,3.335,5,5,5,5,0.975,0.793,5,0.923,0.422,0.386,0.383,0.368,0.38,1
0.402,0.46,1.454,1.425,1.421,1.436,1.481,1.483,2.715,2.729,3.335,5,5,5,5,0.807,0.802,0.935,0.922,0.425,0.389,0.384,0.367,0.38,1
1.418,1.886,2.394,1.836,1.827,1.833,5,1.88,2.073,2.311,2.297,5,2.631,5,5,5,1.945,0.476,0.552,0.515,1.42,1.404,1.394,1.416,1
1.915,1.538,1.907,1.872,1.862,1.871,5,1.915,2.576,2.223,2.209,2.224,2.535,5,5,5,5,0.46,0.53,0.641,1.506,1.491,1.48,1.49,1
1.666,1.567,1.602,1.884,1.874,1.883,5,2.049,5,2.194,2.18,2.225,2.501,5,5,5,5,0.458,0.5,0.675,1.535,1.52,1.509,1.522,1
1.592,1.577,1.618,1.889,1.88,1.889,5,2.047,5,2.18,2.166,2.198,2.486,5,5,5,5,0.457,0.501,0.687,1.549,1.534,1.523,1.532,1
1.621,1.772,2.588,1.921,1.911,1.92,5,2.022,2.508,2.104,2.09,2.108,2.405,2.643,5,5,5,5,0.464,0.642,1.622,1.609,1.598,1.623,1
1.334,1.341,1.544,1.928,1.924,1.781,3.241,5,3.93,3.923,5,1.635,1.591,1.631,1.197,0.841,0.493,0.458,0.448,0.449,0.483,0.492,1.026,1.36,1
1.335,1.343,1.552,1.93,1.925,1.779,3.242,3.26,3.93,3.922,5,1.634,1.59,1.629,1.196,0.834,0.49,0.458,0.448,0.448,0.482,0.493,1.003,1.372,1
1.373,1.379,1.402,1.973,1.944,1.84,3.236,3.236,5,3.91,5,1.6,1.558,1.594,1.769,0.813,0.5,0.47,0.459,0.455,0.478,5,1.006,1.402,1
