"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.437,0.501,3.625,3.626,5,2.918,5,2.353,2.334,2.642,1.73,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.444,0.429,1
0.438,0.498,3.626,3.629,5,2.918,5,2.64,2.334,2.639,1.696,1.687,1.695,1.717,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,1
0.482,0.528,0.524,3.665,2.953,2.937,2.94,2.629,1.706,2.312,1.657,1.64,1.635,1.654,1.756,0.566,0.549,0.475,0.476,0.505,0.464,0.459,0.468,0.477,1
0.492,0.537,0.532,3.673,2.956,2.942,2.942,3.472,1.704,2.304,1.647,1.63,1.624,1.646,1.744,0.526,0.545,0.474,0.473,0.486,0.471,0.462,0.474,0.488,1
0.517,0.554,5.025,3.695,2.969,2.945,2.943,2.986,1.682,2.28,1.633,1.604,1.603,1.611,1.646,0.524,0.553,0.487,0.471,0.483,0.493,0.483,0.494,0.525,1
0.607,0.628,5,2.998,3.77,5,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,1
0.627,0.652,5,3.786,3.779,5,2.941,5,2.502,1.554,1.498,1.475,1.467,1.472,1.129,0.754,0.583,0.48,0.473,0.481,0.5,0.592,0.589,0.656,1
0.716,0.734,5,5.012,3.812,5,2.943,2.898,2.876,2.143,5.017,1.412,1.399,1.4,1.417,1.534,0.631,0.496,0.487,0.485,0.502,5,0.578,0.654,1
0.719,0.766,0.813,5.01,3.835,5,2.941,2.93,2.849,2.415,2.098,1.374,1.356,1.354,1.37,1.406,0.541,0.542,0.498,0.494,0.508,0.696,0.683,0.693,1
1.344,1.351,1.571,1.929,1.926,5,2.102,4.346,3.919,3.916,5,1.628,1.584,1.624,1.198,0.835,0.614,0.466,0.456,0.461,0.476,0.504,1.042,1.366,1
1.355,1.362,1.577,1.935,1.934,5,1.898,3.251,3.912,3.909,5,1.618,1.574,1.613,1.186,0.828,0.617,0.468,0.458,0.462,0.487,0.505,0.553,1.504,1
1.378,1.384,1.408,1.951,1.943,1.839,3.232,3.237,3.894,3.89,5,1.595,1.553,1.59,2.793,0.816,0.505,0.476,0.462,0.463,0.49,5,1.013,1.4,1
