"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.438,0.498,3.626,3.629,5,2.918,5,2.64,2.334,2.639,1.696,1.687,1.695,1.717,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,1
0.482,0.525,0.524,3.665,2.953,2.94,2.94,2.63,1.709,2.311,1.66,1.64,1.635,1.654,1.756,0.563,0.542,0.475,0.476,0.488,0.464,0.459,0.468,0.478,1
0.492,0.537,0.532,3.673,2.956,2.942,2.942,3.472,1.704,2.304,1.647,1.63,1.624,1.646,1.744,0.526,0.545,0.474,0.473,0.486,0.471,0.462,0.474,0.488,1
0.494,0.539,0.538,3.677,2.956,2.942,2.939,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.78,0.526,0.53,0.474,0.473,0.542,0.476,0.467,0.478,0.498,1
0.553,0.565,5.026,3.718,5,2.948,2.943,2.577,1.646,1.64,5,1.571,1.562,1.57,1.597,0.526,0.592,0.476,0.47,0.482,0.521,0.511,0.523,0.567,1
0.582,0.593,5.029,3.74,3.786,2.956,2.943,2.953,2.541,2.231,1.558,1.541,1.532,1.542,1.167,0.742,0.573,0.477,0.47,0.481,0.548,0.536,0.545,0.59,1
0.607,0.628,5,2.998,3.77,5,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,1
0.623,0.643,5,3.777,3.774,5,2.942,3.673,2.508,1.562,1.509,1.484,1.477,1.482,1.589,1.607,0.578,0.479,0.472,0.481,5,0.584,0.585,0.647,1
0.627,0.652,5,3.786,3.779,5,2.941,5,2.502,1.554,1.498,1.475,1.467,1.472,1.129,0.754,0.583,0.48,0.473,0.481,0.5,0.592,0.589,0.656,1
1.338,1.357,1.583,1.915,1.928,1.768,3.228,5,3.915,5,5,1.634,1.608,1.491,1.58,0.791,0.577,0.467,0.46,0.47,0.572,5,1.08,1.348,1
1.339,1.346,1.545,1.927,1.924,1.836,2.126,4.35,3.92,3.92,5,1.634,1.59,1.629,1.198,0.838,0.585,0.464,0.454,0.459,0.497,0.499,1.033,1.362,1
1.339,1.347,1.546,1.927,1.924,1.949,3.238,4.349,3.92,3.92,5,1.633,1.592,1.628,1.198,0.837,0.588,0.465,0.455,0.459,0.497,0.502,1.034,1.362,1
1.34,1.347,1.55,1.924,1.924,1.835,2.091,4.349,3.922,3.92,5,1.633,1.589,1.628,1.198,0.84,0.585,0.465,0.455,0.46,0.498,0.5,1.035,1.358,1
1.406,1.411,1.428,1.462,1.957,3.25,1.802,3.229,4.505,3.871,5,1.571,1.528,1.564,1.584,0.803,0.512,0.485,0.471,0.466,0.493,5,0.921,1.436,1
1.425,1.427,1.442,1.473,1.967,1.844,1.782,3.223,4.507,3.942,5,1.559,1.512,1.542,1.56,1.514,0.521,0.536,0.493,0.47,0.482,0.677,0.938,1.18,1
1.486,1.482,1.493,1.52,1.551,1.484,1.468,3.208,4.483,3.816,5,5,1.485,1.481,1.472,0.772,0.756,0.507,0.492,0.483,0.495,0.676,1.006,1.218,1
1.526,1.52,1.531,1.553,1.578,5,1.44,3.201,5,3.787,5,2.117,1.449,1.441,1.335,0.764,0.739,0.52,0.503,0.494,0.502,5,1.705,1.252,1
1.082,5,2.105,2.715,2.641,2.656,2.239,3.85,5,2.831,2.813,2.823,1.817,3.854,5,0.77,0.76,0.775,0.363,0.835,0.733,0.844,0.832,0.893,1
1.084,5,2.418,2.715,2.644,2.654,2.244,2.707,5,2.825,2.812,2.825,1.814,3.857,5,0.768,0.758,0.768,0.357,0.835,0.832,0.848,0.833,0.888,1
1.086,5,1.998,2.43,2.644,2.655,5,3.848,5,2.824,2.811,2.823,1.813,3.856,5,0.768,0.757,0.767,0.357,0.836,0.827,0.737,0.834,0.889,1
1.099,5,2.429,2.437,2.651,2.661,2.246,2.857,5,2.811,2.798,2.967,1.799,3.842,5,0.762,0.751,0.758,0.357,0.843,0.834,1.219,0.847,0.911,1
1.296,5,1.947,2.445,2.655,2.664,2.159,2.171,5,2.798,2.785,2.954,1.784,3.828,0.93,0.756,0.745,0.751,0.362,0.851,0.815,0.749,0.86,0.915,1
0.97,1.37,2.505,2.501,2.684,2.745,2.161,2.144,5,2.737,2.715,2.722,2.865,3.78,5,0.73,0.717,0.727,0.749,0.374,0.803,0.802,0.906,0.988,1
0.966,5,5,2.511,2.69,2.761,2.16,2.144,5,5,2.705,2.706,2.094,5,5,0.728,0.711,0.72,0.746,0.374,0.818,0.816,0.914,0.946,1
0.966,5,5,2.521,2.698,2.71,2.182,5,5,2.713,2.693,2.693,2.841,5,5,0.724,0.707,0.712,0.731,0.378,0.833,0.843,0.922,0.95,1
1.821,5,5,4.249,5,2.223,1.857,5,1.764,5,1.717,1.702,1.707,1.495,1.758,0.535,0.496,0.487,0.495,0.516,0.538,1.094,1.094,1.766,1
1.807,5,5,5,5,2.228,1.872,1.998,1.765,5,1.711,1.694,1.695,1.712,1.834,0.538,0.497,0.484,0.486,0.535,0.525,0.579,1.1,1.122,1
1.814,5,5,3.26,5,5,1.866,1.999,3.053,5,1.704,1.689,1.689,1.706,1.828,0.532,0.497,0.483,0.485,0.533,0.523,0.577,1.104,1.123,1
1.161,5,5,3.28,4.269,5,5,1.984,5,5,1.698,1.662,1.656,1.668,1.702,0.726,0.52,0.481,0.48,0.496,0.515,1.642,1.126,1.14,1
1.227,5,5,5,4.305,5,2.271,1.854,5,5,1.602,1.585,1.575,1.582,1.61,1.915,2.991,0.484,0.477,0.485,0.717,1.214,1.196,1.244,1
1.306,5,5,5,4.351,5,2.245,1.827,5,1.577,1.522,1.499,1.491,1.53,1.304,1.653,0.628,0.49,0.483,0.491,4.361,0.765,1.279,1.281,1
1.305,5,5,5,4.354,5,2.235,1.825,2.95,1.568,1.513,1.489,1.481,1.493,1.296,1.819,0.623,0.492,0.484,0.493,0.514,0.772,1.288,1.297,1
1.348,2.428,5,5,4.387,5,5,1.81,5,5,1.468,1.447,1.432,1.436,1.464,1.59,0.61,0.499,0.49,0.499,0.514,5,1.34,1.337,1
