"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.438,0.498,3.625,3.645,5,2.918,5,2.351,2.332,2.643,1.698,1.687,1.698,1.717,1.744,0.593,0.502,0.493,0.504,0.445,0.431,0.444,0.44,0.429,1
0.48,0.554,0.521,3.664,2.954,2.938,2.941,2.632,1.715,2.313,1.66,1.643,1.637,1.656,1.761,0.687,0.553,0.475,0.474,0.558,0.462,0.453,0.465,0.476,1
0.482,0.512,0.524,3.665,2.953,2.94,2.94,2.629,1.709,2.311,1.66,1.64,1.635,1.654,1.755,0.563,0.545,0.475,0.475,0.485,0.464,0.459,0.468,0.478,1
0.509,0.546,5.028,3.687,5,2.944,2.942,2.963,2.589,2.286,1.634,1.61,1.609,1.621,1.662,0.526,0.541,0.477,0.472,0.488,0.487,0.477,0.488,0.513,1
0.544,0.559,5.029,3.712,5,2.948,2.943,2.582,1.654,1.648,5,1.58,1.572,1.579,1.607,0.525,0.572,0.476,0.471,0.482,0.514,0.504,0.513,0.553,1
0.591,0.599,5,3.003,3.791,2.96,2.943,2.959,2.535,2.224,1.552,1.531,1.522,1.529,1.159,0.729,0.53,0.477,0.471,0.48,0.556,0.541,0.552,0.6,1
0.604,0.62,5.028,3.001,3.765,5,2.943,2.952,2.526,2.211,1.532,1.511,1.504,1.51,1.143,0.817,0.564,0.478,0.471,0.481,0.595,0.558,0.582,0.619,1
0.689,0.69,0.723,5.016,3.834,2.957,2.942,5,2.89,2.156,5.019,1.44,1.428,1.429,1.545,1.562,0.63,0.493,0.487,0.486,0.504,0.625,0.617,0.64,1
0.699,0.704,5,5.015,3.809,5,2.942,5,2.885,2.149,1.462,1.431,1.418,1.419,1.472,1.552,0.642,0.494,0.485,0.487,0.653,0.773,0.629,0.651,1
0.744,0.751,5,5.013,3.826,5,2.941,2.934,2.857,2.115,2.115,1.388,1.374,1.37,1.394,1.413,0.659,0.504,0.491,0.489,0.7,0.678,0.666,0.677,1
1.342,1.354,1.571,1.919,1.924,1.829,3.233,4.36,4.001,5,5,1.634,1.591,1.582,1.201,0.841,0.584,0.466,0.456,0.466,0.485,0.505,1.04,1.354,1
1.338,1.345,1.545,1.922,1.926,5,2.144,3.256,3.92,3.924,5,1.634,1.591,1.581,1.2,0.842,0.616,0.465,0.455,0.46,0.541,0.5,1.033,1.356,1
1.349,1.359,1.555,1.931,1.928,5,2.028,4.341,3.916,3.913,5,1.623,1.58,1.619,1.191,0.829,0.616,0.467,0.457,0.462,0.476,0.505,1.043,1.37,1
1.361,1.368,1.565,1.939,1.938,1.837,1.82,3.247,3.907,3.904,5,1.611,1.567,1.606,2.81,0.826,0.643,0.469,0.459,0.46,0.478,0.506,0.554,1.381,1
1.369,1.376,1.414,1.943,1.939,1.838,1.783,3.242,3.902,3.898,5,1.603,1.558,1.601,1.208,0.821,0.504,0.474,0.461,0.462,0.492,1.457,1.006,1.385,1
1.086,5,1.996,5,2.643,2.654,2.24,3.853,5,2.825,2.813,2.826,1.816,3.857,5,0.768,0.758,0.769,0.357,0.835,0.733,0.845,0.831,0.89,1
