"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.438,0.498,3.625,3.648,5,2.918,5,2.637,2.332,2.649,1.695,1.687,1.695,1.72,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.443,0.429,1
0.438,0.498,3.625,3.629,5,2.918,5,2.637,2.334,2.643,1.696,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.446,0.429,1
0.444,5.021,3.631,3.634,5,2.919,5,2.626,2.327,2.638,1.698,1.68,1.688,1.709,1.74,0.595,0.5,0.491,0.503,0.453,0.436,0.448,0.444,0.436,1
0.481,0.508,5.021,3.66,2.954,2.936,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.27,1.689,0.678,0.493,0.477,0.483,0.497,0.467,0.459,0.476,0.473,1
0.479,0.521,0.52,3.663,2.954,2.938,2.941,2.957,1.712,2.314,1.66,1.643,1.638,1.66,1.758,0.688,0.534,0.475,0.475,0.489,0.461,0.456,0.465,0.474,1
0.487,0.533,0.525,3.669,2.955,2.941,2.938,2.958,1.708,2.307,1.652,1.635,1.629,1.648,1.749,0.535,0.541,0.474,0.474,0.525,0.468,0.459,0.471,0.483,1
0.501,0.539,5.024,3.681,2.96,2.943,2.942,3.738,2.596,2.294,1.635,1.617,1.611,1.635,1.728,0.523,0.541,0.474,0.473,0.495,0.481,0.472,0.483,0.505,1
0.509,0.546,5.028,3.687,5,2.944,2.942,2.963,2.589,2.286,1.634,1.61,1.609,1.621,1.662,0.526,0.541,0.477,0.472,0.488,0.487,0.477,0.488,0.513,1
0.562,0.574,5.026,3.728,3.757,2.949,2.943,1.661,1.637,1.631,5,1.561,1.553,1.56,1.587,0.701,0.558,0.476,0.47,0.481,0.529,0.518,0.53,0.573,1
0.604,0.62,5.028,3.001,3.765,5,2.943,2.952,2.526,2.211,1.532,1.511,1.504,1.51,1.143,0.817,0.564,0.478,0.471,0.481,0.595,0.558,0.582,0.619,1
0.617,0.634,5,3.771,3.772,5,2.942,2.957,2.518,1.574,1.515,1.493,1.486,1.491,1.128,1.616,0.584,0.478,0.472,0.481,0.507,0.573,0.588,0.637,1
0.729,0.726,5,5.012,3.82,5,5,2.947,2.871,2.129,5.019,1.406,1.39,1.393,1.411,1.523,0.639,0.501,0.488,0.486,5,0.661,0.65,0.662,1
0.735,0.736,0.787,5.01,3.822,5,2.941,2.939,2.862,2.122,2.126,1.397,1.38,1.383,1.404,1.423,0.663,0.502,0.49,0.487,0.686,0.67,0.658,0.669,1
1.349,1.359,1.555,1.931,1.928,5,2.028,4.341,3.916,3.913,5,1.623,1.58,1.619,1.191,0.829,0.616,0.467,0.457,0.462,0.476,0.505,1.043,1.37,1
1.355,1.362,1.577,1.935,1.934,5,1.898,3.251,3.912,3.909,5,1.618,1.574,1.613,1.186,0.828,0.617,0.468,0.458,0.462,0.487,0.505,0.553,1.504,1
1.369,1.376,1.414,1.943,1.939,1.838,1.783,3.242,3.902,3.898,5,1.603,1.558,1.601,1.208,0.821,0.504,0.474,0.461,0.462,0.492,1.457,1.006,1.385,1
1.378,1.384,1.408,1.951,1.943,1.839,3.232,3.237,3.894,3.89,5,1.595,1.553,1.59,2.793,0.816,0.505,0.476,0.462,0.463,0.49,5,1.013,1.4,1
1.447,1.445,1.46,1.491,1.977,1.993,1.521,3.218,5,4.492,5,5,1.522,1.523,1.571,5,0.527,0.509,0.484,0.473,0.486,1.527,0.954,1.182,1
1.479,1.472,1.487,1.507,1.539,2.002,1.485,3.211,4.477,3.826,5,5,1.494,1.491,1.473,0.776,0.747,0.507,0.489,0.48,0.492,0.666,1,1.205,1
1.496,1.491,1.502,1.525,1.557,2.01,1.461,3.206,5,3.809,5,2.147,1.475,1.472,1.459,0.772,0.747,0.51,0.494,0.486,0.497,5,1.012,1.227,1
1.083,5,2.419,5,2.641,2.652,5,3.848,5,2.824,2.811,2.823,1.813,3.859,5,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889,1
1.089,5,1.998,2.427,2.642,2.652,2.236,3.849,5,2.824,2.811,2.826,1.81,5,5,0.767,0.757,0.767,0.356,0.833,0.827,0.737,0.834,0.886,1
