"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.479,5,5.02,3.662,2.945,2.931,2.942,2.997,1.7,2.313,1.654,1.642,1.644,1.27,0.908,0.616,0.49,0.478,0.489,0.503,0.46,0.46,0.478,0.473,1
0.482,0.512,0.524,3.665,2.953,2.94,2.94,2.629,1.709,2.311,1.66,1.64,1.635,1.654,1.755,0.563,0.545,0.475,0.475,0.485,0.464,0.459,0.468,0.478,1
0.517,0.554,5.025,3.695,2.969,2.945,2.943,2.986,1.682,2.28,1.633,1.604,1.603,1.611,1.646,0.524,0.553,0.487,0.471,0.483,0.493,0.483,0.494,0.525,1
0.572,0.583,5.023,3.731,3.777,2.953,2.943,2.96,1.631,1.625,5,1.554,1.542,1.553,1.179,0.689,0.58,0.477,0.47,0.481,0.537,0.525,0.534,0.581,1
0.591,0.599,5,3.003,3.791,2.96,2.943,2.959,2.535,2.224,1.552,1.531,1.522,1.529,1.159,0.729,0.53,0.477,0.471,0.48,0.556,0.541,0.552,0.6,1
0.63,0.665,5,3.83,3.788,2.961,2.941,5,2.502,2.176,1.489,1.466,1.457,1.459,1.572,0.748,0.599,0.492,0.473,0.482,0.5,0.6,0.597,0.663,1
0.67,0.684,5,5.016,3.795,2.954,2.939,5,2.895,2.164,1.476,1.447,1.438,1.439,1.554,1.571,0.627,0.491,0.475,0.483,0.501,0.751,0.613,0.636,1
0.699,0.704,5,5.015,3.809,5,2.942,5,2.885,2.149,1.462,1.431,1.418,1.419,1.472,1.552,0.642,0.494,0.485,0.487,0.653,0.773,0.629,0.651,1
0.719,0.766,0.813,5.01,3.835,5,2.941,2.93,2.849,2.415,2.098,1.374,1.356,1.354,1.37,1.406,0.541,0.542,0.498,0.494,0.508,0.696,0.683,0.693,1
1.338,1.345,1.545,1.922,1.926,5,2.144,3.256,3.92,3.924,5,1.634,1.591,1.581,1.2,0.842,0.616,0.465,0.455,0.46,0.541,0.5,1.033,1.356,1
1.344,1.351,1.571,1.929,1.926,5,2.102,4.346,3.919,3.916,5,1.628,1.584,1.624,1.198,0.835,0.614,0.466,0.456,0.461,0.476,0.504,1.042,1.366,1
1.415,1.417,1.433,2.559,1.965,1.983,1.785,3.228,4.501,5,5,1.565,1.519,1.554,1.646,0.801,0.515,0.488,0.473,0.468,0.481,0.669,0.929,1.475,1
1.467,1.463,1.477,1.501,1.53,1.997,1.765,3.213,4.478,3.854,5,5,1.504,1.504,1.487,1.102,0.533,0.505,0.486,0.478,0.49,5,0.971,1.196,1
1.509,5,2.143,2.713,2.64,5,2.158,3.85,5,5,2.813,2.823,1.821,3.857,5,0.771,0.762,0.778,0.371,0.837,0.727,0.846,0.836,0.897,1
1.182,5,1.998,2.429,2.643,2.656,2.239,3.847,5,2.821,2.808,2.823,1.81,3.849,5,0.766,0.755,0.765,0.356,0.838,0.829,0.739,0.837,0.889,1
0.973,1.414,5,2.53,2.703,5,2.163,2.749,3.752,2.701,2.681,2.681,2.852,5,5,0.724,0.704,0.704,0.726,0.386,0.838,0.919,0.93,0.957,1
1.803,5,5,4.246,5,2.225,1.854,5,1.763,5,1.714,1.702,1.71,1.501,1.759,0.535,0.496,0.487,0.496,0.514,0.547,1.094,1.095,1.767,1
1.802,5,5,5,5,2.223,1.871,5,1.766,5,1.722,1.703,1.708,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131,1
1.646,5,5,5,5,2.215,1.873,2.003,1.772,5,1.719,1.702,1.702,1.72,1.846,3.065,0.498,0.485,0.487,5,0.526,0.58,1.094,1.117,1
1.817,5,1.873,3.268,5,5,1.865,1.998,3.049,5,1.701,1.683,1.682,1.698,1.824,0.539,0.5,0.483,0.483,0.51,0.52,1.614,1.106,1.121,1
1.187,2.37,5,3.31,4.281,5,2.243,1.973,1.711,5,1.649,1.632,1.624,1.635,1.662,0.704,0.579,0.484,0.478,0.49,0.674,1.179,1.153,1.164,1
1.195,2.381,5,5,4.286,5,2.235,5,1.701,1.695,1.638,1.621,1.613,1.621,1.65,0.7,0.583,0.494,0.478,0.489,0.681,1.175,1.163,1.176,1
1.754,2.322,5,5,4.326,2.243,2.245,1.843,2.973,1.624,1.569,1.548,1.541,1.55,1.577,1.697,0.526,0.486,0.479,0.485,4.322,0.735,1.228,1.268,1
1.771,5,5,5,4.335,2.244,5,1.836,5,1.606,1.551,1.529,1.521,1.533,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.749,1.25,1.265,1
1.377,1.412,5,5,5,5,1.817,1.8,1.82,5,1.871,1.415,1.402,1.405,1.426,1.56,1.577,0.504,0.494,0.496,0.523,4.399,0.589,1.365,1
0.407,0.452,1.431,1.415,1.42,1.466,1.479,1.506,2.715,2.728,3.338,5,5,5,5,0.794,2.049,5,0.929,0.423,0.38,0.37,0.371,0.385,1
